@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
22,13,9,1,1,38,35,19,33,19,18,15,19,21,13,15,23,28,12,window
22,13,9,1,1,38,37,16,34,19,18,15,18,20,14,13,23,37,14,window
22,13,9,1,1,38,50,19,38,21,18,17,20,12,22,9,24,49,10,window
22,13,9,1,1,40,59,19,35,21,20,17,20,21,16,10,24,33,25,cement
22,13,9,1,1,43,69,23,76,22,22,19,21,22,15,10,26,16,31,cement
22,13,9,1,1,45,71,19,30,27,28,22,24,20,18,7,29,13,29,cement
22,13,9,1,1,45,71,19,40,29,30,24,26,19,20,5,31,16,32,cement
22,13,9,1,2,15,16,21,59,20,18,17,18,15,20,8,24,48,16,window
22,14,9,1,1,11,9,9,22,4,4,3,4,29,6,15,6,60,47,brickface
22,14,9,1,1,11,20,19,14,5,4,4,4,29,7,14,6,55,47,brickface
22,14,9,1,1,13,9,14,7,4,4,4,4,29,7,15,6,57,47,brickface
22,14,9,1,1,29,58,20,35,20,18,17,18,16,20,9,24,48,16,window
22,14,9,1,1,32,48,19,48,22,22,19,21,22,14,8,26,16,35,cement
22,14,9,1,1,36,59,19,32,29,31,24,28,22,17,5,31,12,35,cement
22,14,9,1,1,36,59,21,54,21,20,17,20,21,15,10,24,33,30,cement
22,14,9,2,1,34,59,19,27,29,30,24,26,19,20,5,31,14,30,cement
22,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
22,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
22,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
22,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
22,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
22,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
22,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
22,15,9,1,1,1,10,1,8,2,1,1,1,26,6,18,1,3,23,window
22,15,9,1,1,1,10,1,13,2,1,2,1,25,7,18,2,63,36,window
22,15,9,1,1,1,12,1,8,2,1,2,1,26,7,18,2,63,37,window
22,15,9,1,1,1,12,1,13,2,1,2,2,25,8,18,2,63,32,window
22,15,9,1,1,1,13,1,13,2,1,2,1,26,8,18,2,63,36,window
22,15,9,1,1,1,22,1,10,2,1,1,1,26,6,18,1,11,23,window
22,15,9,1,1,5,6,16,11,2,1,3,2,24,8,18,2,63,23,window
22,15,9,1,1,7,20,5,5,5,4,4,4,29,7,14,7,55,47,brickface
22,15,9,1,1,7,20,5,5,5,4,4,4,29,7,14,7,55,47,brickface
22,15,9,1,1,11,21,1,22,2,1,2,2,25,8,18,2,63,35,window
22,15,9,1,1,11,27,14,11,4,4,4,4,29,7,16,6,51,47,brickface
22,15,9,1,1,13,9,3,9,4,4,4,4,29,7,16,6,59,47,brickface
22,15,9,1,1,13,9,19,17,4,4,4,4,29,6,16,6,53,47,brickface
22,15,9,1,1,15,9,9,9,21,18,17,19,12,22,8,24,49,12,window
22,15,9,1,1,15,17,12,3,4,4,4,4,29,7,15,6,59,47,brickface
22,15,9,1,1,19,35,1,13,2,1,2,2,26,6,18,2,52,35,window
22,15,9,1,1,19,35,1,13,2,1,2,2,26,6,18,2,52,35,window
22,15,9,1,1,27,28,20,38,2,1,3,3,25,8,18,4,60,28,window
22,15,9,1,1,29,30,12,14,3,1,5,3,23,12,17,7,63,19,window
22,15,9,1,1,33,28,23,75,18,15,16,17,14,20,9,24,50,14,window
22,15,9,1,1,36,59,19,34,22,21,19,21,19,18,8,26,33,24,cement
22,15,9,1,1,36,59,23,58,22,20,19,21,19,20,7,26,38,24,cement
22,15,9,1,1,37,69,23,75,12,4,8,7,21,13,13,16,60,16,window
22,15,9,1,1,41,60,17,25,19,15,16,17,16,20,10,24,50,14,window
22,15,9,1,1,44,51,19,40,21,20,17,20,21,15,10,24,33,24,cement
22,15,9,2,1,40,59,19,19,19,15,16,17,15,20,10,24,50,13,window
22,16,9,1,1,29,13,20,52,16,9,9,18,18,7,21,17,48,49,grass
22,17,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
22,17,9,1,1,1,5,5,5,2,1,2,1,26,7,18,2,63,30,window
22,17,9,1,1,1,12,1,8,2,1,1,1,26,6,18,1,11,23,window
22,17,9,1,1,21,49,16,41,2,1,2,2,26,7,18,2,62,23,window
22,18,9,1,1,17,27,21,31,17,12,8,18,22,3,21,17,33,49,grass
22,18,9,2,1,36,55,20,44,18,15,9,15,26,8,17,17,4,41,cement
22,18,9,2,1,36,63,19,25,7,4,7,5,24,9,16,11,50,35,cement
22,19,9,1,1,33,34,25,76,24,22,22,24,14,20,11,29,27,2,path
22,19,9,1,1,33,51,25,76,24,22,22,24,14,20,11,29,27,2,path
22,19,9,1,1,36,54,25,73,24,22,20,22,18,17,13,26,19,4,path
22,19,9,1,1,38,68,25,74,24,22,20,24,18,17,12,27,17,6,path
22,19,9,1,1,41,68,25,73,24,22,20,24,18,17,13,27,19,5,path
22,21,9,1,1,24,11,14,11,15,11,8,17,22,3,21,17,28,49,grass
22,21,9,1,1,27,41,20,38,27,28,24,24,19,23,4,31,23,32,path
22,21,9,1,1,32,28,19,40,13,7,8,15,22,5,21,14,42,49,grass
22,21,9,1,1,32,49,22,59,25,27,22,24,20,21,4,29,29,34,path
22,21,9,1,1,32,49,22,59,25,27,22,24,20,21,4,29,29,34,path
22,21,9,1,1,33,39,22,58,29,30,24,26,16,24,3,31,33,32,path
22,21,9,1,1,33,42,21,56,15,9,8,17,22,3,21,17,44,49,grass
22,21,9,1,1,33,42,21,56,15,9,8,17,22,3,21,17,44,49,grass
22,21,9,1,1,36,19,21,11,27,30,24,26,18,23,4,31,29,31,path
22,21,9,1,1,36,49,21,43,25,27,22,24,19,20,5,29,19,32,path
22,21,9,1,1,36,51,21,44,27,27,24,24,18,22,5,31,27,31,path
22,21,9,1,1,36,52,21,44,27,27,24,24,19,21,5,31,23,32,path
22,21,9,1,1,36,54,21,54,27,28,24,24,18,23,4,31,27,31,path
22,21,9,1,1,36,58,21,57,27,30,24,26,18,23,4,31,29,31,path
22,21,9,1,1,36,60,22,73,22,20,17,21,21,16,10,24,27,25,path
22,21,9,1,1,38,55,23,72,24,24,22,24,20,20,6,29,17,32,path
22,21,9,1,1,38,57,21,44,25,27,23,24,20,21,4,30,31,34,path
22,21,9,1,1,38,59,22,59,25,27,22,24,19,21,5,29,27,32,path
22,21,9,1,1,38,59,22,59,25,27,22,24,19,21,5,29,27,32,path
22,21,9,1,1,38,59,22,63,29,30,24,26,16,24,3,31,33,32,path
22,21,9,1,1,38,59,22,67,29,30,24,26,17,23,3,31,29,32,path
22,21,9,1,1,38,62,22,59,27,27,24,24,19,21,5,31,21,32,path
22,21,9,1,1,41,44,23,65,27,27,24,24,16,23,5,31,25,21,path
22,21,9,1,1,41,59,21,57,27,28,24,24,18,23,4,31,23,28,path
22,21,9,1,1,41,62,22,63,12,5,6,15,22,1,21,14,51,49,grass
22,21,9,1,1,41,62,22,65,29,30,24,26,14,24,3,31,35,30,path
22,21,9,1,1,41,66,22,59,29,30,24,26,18,23,3,31,33,34,path
22,21,9,1,1,43,59,22,52,29,30,24,26,13,23,4,31,23,22,path
22,21,9,1,1,43,59,22,52,29,30,24,26,13,23,4,31,23,22,path
22,21,9,1,1,43,62,22,67,29,30,24,28,12,24,3,31,31,28,path
22,21,9,1,1,44,57,23,54,25,27,22,24,20,20,5,29,17,32,path
22,21,9,1,1,44,59,21,50,29,30,24,28,13,24,3,31,31,28,path
22,21,9,1,2,36,59,23,61,25,27,23,24,19,21,4,30,29,34,path
22,21,9,1,2,40,59,21,59,25,26,22,24,19,21,5,29,31,32,path
22,21,9,1,2,41,59,23,67,27,30,24,24,18,23,4,31,25,32,path
22,21,9,2,1,32,30,21,54,29,30,24,26,19,23,4,31,23,34,path
22,21,9,2,1,33,59,21,54,25,27,24,24,20,21,4,31,29,34,path
22,21,9,2,1,36,37,21,52,12,7,8,13,23,3,21,12,35,49,grass
22,21,9,2,1,36,61,20,44,27,27,24,24,18,22,5,31,19,28,path
22,21,9,2,1,38,59,22,69,29,30,24,26,16,23,3,31,33,32,path
22,21,9,2,1,43,59,20,44,25,26,22,24,19,21,4,29,29,34,path
22,21,9,2,1,43,59,20,44,25,26,22,24,19,21,4,29,29,34,path
22,22,9,1,1,32,36,12,33,18,13,9,20,19,3,21,20,44,49,grass
22,23,9,1,1,31,39,19,33,12,7,8,15,22,3,21,14,46,49,grass
22,23,9,1,1,31,39,19,33,12,7,8,15,22,3,21,14,46,49,grass
22,23,9,1,1,33,42,19,32,10,5,4,14,24,1,21,14,59,49,grass
22,23,9,1,1,33,55,21,47,12,7,4,15,24,1,21,14,56,49,grass
22,23,9,1,1,38,60,20,59,14,7,8,15,22,3,21,16,42,49,grass
22,23,9,1,1,38,63,21,73,4,2,3,7,24,3,21,7,57,49,grass
22,23,9,1,1,43,63,22,72,14,7,8,17,22,1,21,17,49,49,grass
22,23,9,2,1,28,36,20,48,12,7,6,15,23,1,21,14,50,49,grass
22,23,9,2,1,33,51,21,54,12,7,5,15,23,1,21,14,57,49,grass
23,3,9,1,1,6,22,11,14,31,35,28,31,18,18,10,35,2,17,sky
23,3,9,1,1,32,16,19,25,31,35,28,31,7,25,6,35,6,10,sky
23,4,9,1,1,11,25,19,19,31,35,28,31,14,20,11,35,4,10,sky
23,4,9,1,1,17,36,15,28,31,35,28,31,3,25,8,35,12,2,sky
23,4,9,1,1,20,26,19,34,31,35,28,31,3,25,8,35,14,2,sky
23,7,9,2,1,33,55,18,30,31,35,28,31,1,27,1,35,35,12,sky
23,9,9,1,1,32,36,20,18,24,24,20,24,22,16,7,27,16,34,cement
23,11,9,1,1,9,14,19,22,31,35,28,31,1,27,1,35,40,12,sky
23,12,9,1,1,30,39,19,44,24,24,22,24,16,23,5,29,35,24,cement
23,12,9,1,1,30,39,19,44,24,24,22,24,16,23,5,29,35,24,cement
23,13,9,1,1,36,57,23,67,20,19,15,18,23,13,10,23,33,35,cement
23,13,9,1,1,36,59,21,53,24,24,22,24,20,20,5,29,23,32,cement
23,13,9,1,1,36,59,21,53,24,24,22,24,20,20,5,29,23,32,cement
23,14,9,1,1,30,53,19,34,22,22,19,21,21,15,8,26,16,32,cement
23,14,9,1,1,30,53,19,34,22,22,19,21,21,15,8,26,16,32,cement
23,14,9,1,1,44,60,21,54,22,21,19,21,18,20,8,26,35,22,cement
23,15,9,1,1,36,57,21,30,3,1,5,4,23,11,17,7,62,20,cement
23,15,9,2,1,9,6,20,9,3,3,3,3,29,6,16,6,60,47,brickface
23,17,9,1,1,34,60,21,54,19,17,17,18,14,21,8,24,50,16,cement
23,18,9,1,1,29,30,14,9,15,9,8,18,20,3,21,17,48,49,grass
23,19,9,1,1,36,59,25,76,24,22,20,24,16,17,13,27,33,1,path
23,19,9,1,1,36,66,25,76,24,22,20,24,15,18,12,27,25,1,path
23,19,9,1,1,38,59,25,76,24,22,20,24,16,17,13,27,25,1,path
23,20,9,1,1,7,13,21,44,13,7,8,14,23,3,21,14,35,49,grass
23,21,9,1,1,36,57,21,54,25,27,24,24,19,23,4,31,33,34,path
23,21,9,1,2,38,59,23,65,27,28,22,24,20,20,6,29,16,30,path
23,23,9,2,1,38,60,21,48,14,7,8,15,22,3,21,14,40,49,grass
24,5,9,1,1,14,26,19,19,31,35,28,31,16,20,10,35,4,14,sky
24,10,9,1,1,36,60,20,38,4,1,6,4,22,12,18,8,63,6,foliage
24,11,9,1,1,34,51,19,45,6,3,6,5,25,8,16,9,50,37,window
24,11,9,1,1,41,66,21,72,5,1,7,5,22,12,18,10,62,6,foliage
24,12,9,1,1,45,71,23,76,6,2,8,5,22,12,17,12,63,8,foliage
24,13,9,1,1,11,9,5,9,5,4,4,4,29,7,14,6,55,47,brickface
24,14,9,1,1,23,27,10,11,5,4,4,4,29,7,15,6,55,47,brickface
24,14,9,1,1,23,27,10,11,5,4,4,4,29,7,15,6,55,47,brickface
24,14,9,1,1,33,27,20,38,2,1,3,3,24,8,18,3,63,9,foliage
24,14,9,1,2,43,55,19,38,8,2,8,5,22,12,16,12,59,17,window
24,15,9,1,1,31,30,19,25,2,1,3,2,24,9,18,4,63,19,window
24,19,9,1,1,36,59,23,76,24,22,20,24,18,18,10,27,23,7,path
24,19,9,1,1,36,59,23,76,24,22,20,24,18,18,10,27,23,7,path
24,19,9,1,1,38,67,25,76,24,22,20,24,18,17,11,27,17,2,path
24,21,9,1,1,21,33,21,52,27,30,24,26,18,23,4,31,29,32,path
24,21,9,1,1,31,27,9,19,18,12,8,18,22,1,21,17,33,49,grass
24,21,9,1,1,32,51,23,74,21,20,17,20,21,15,10,24,23,22,path
24,23,9,1,1,32,31,22,73,6,3,4,7,25,3,21,8,42,49,grass
25,2,9,1,1,7,24,23,63,24,22,20,22,21,16,8,26,16,32,cement
25,2,9,1,1,15,23,16,25,31,35,28,31,1,25,2,35,26,10,sky
25,2,9,1,1,28,43,19,34,31,35,28,31,1,25,2,35,23,10,sky
25,2,9,1,1,36,59,1,12,10,2,8,5,22,13,12,14,60,25,window
25,3,9,1,1,28,39,19,40,31,35,28,31,5,25,7,35,10,8,sky
25,3,9,1,1,36,52,23,63,12,4,8,7,22,12,16,14,50,16,window
25,3,9,1,1,44,62,5,22,12,5,9,7,21,14,13,17,55,16,window
25,4,9,1,1,32,35,20,35,31,35,28,31,8,25,5,35,6,10,sky
25,5,9,1,1,24,35,20,38,31,35,28,31,3,25,9,35,10,4,sky
25,6,9,1,1,1,22,12,23,6,2,8,5,22,12,14,12,61,25,window
25,6,9,1,1,9,23,5,13,4,2,6,4,23,12,16,8,60,28,window
25,7,9,1,1,32,57,20,66,31,35,28,31,3,25,6,35,10,8,sky
25,8,9,1,1,27,32,13,24,22,22,17,21,26,11,13,24,6,39,cement
25,9,9,1,1,9,10,1,22,15,8,9,9,21,15,12,17,50,17,window
25,9,9,1,1,32,51,21,59,14,7,9,8,22,13,13,17,50,22,window
25,9,9,1,1,45,71,23,76,18,15,12,17,22,12,17,20,50,6,foliage
25,10,9,1,1,24,16,15,14,31,35,28,31,1,27,1,35,40,10,sky
25,10,9,1,1,38,68,22,74,5,1,7,5,22,12,18,11,63,6,foliage
25,11,9,2,1,38,52,5,11,25,28,22,24,24,13,10,29,10,36,cement
25,12,9,1,1,36,55,21,73,4,1,7,4,22,12,16,10,63,12,foliage
25,13,9,1,1,13,22,5,1,2,1,3,2,24,8,17,2,63,30,window
25,13,9,1,1,21,28,3,8,15,9,9,11,22,13,13,17,48,21,window
25,13,9,1,1,29,52,19,48,2,1,3,2,24,8,18,2,63,10,foliage
25,13,9,1,1,43,71,22,74,3,1,5,3,23,12,17,7,63,14,foliage
25,14,9,1,1,3,30,22,71,2,1,2,3,28,6,18,2,2,46,window
25,14,9,1,1,27,48,22,52,24,24,22,24,21,17,7,29,16,34,cement
25,14,9,1,1,28,28,23,76,24,24,20,24,21,17,7,27,16,34,cement
25,14,9,1,1,37,66,23,76,24,22,19,22,22,14,8,26,13,35,cement
25,14,9,1,1,37,66,23,76,24,22,19,22,22,14,8,26,13,35,cement
25,14,9,1,1,41,65,22,73,25,27,22,24,20,20,7,29,16,28,cement
25,14,9,1,1,43,66,23,76,22,22,19,21,21,16,9,26,16,28,cement
25,14,9,1,1,44,66,19,23,27,30,22,24,22,15,7,29,12,35,cement
25,14,9,1,1,45,71,19,38,24,22,20,22,22,16,8,26,17,32,cement
25,14,9,1,1,45,71,19,38,24,22,20,22,22,16,8,26,17,32,cement
25,14,9,2,1,43,69,22,74,3,1,4,3,23,12,17,6,63,16,foliage
25,15,9,1,1,1,5,1,1,2,1,2,1,25,7,18,2,63,23,window
25,15,9,1,1,1,12,1,10,2,1,2,1,26,6,18,2,61,23,window
25,15,9,1,1,7,30,3,19,2,1,2,2,26,6,18,2,63,23,window
25,15,9,1,1,11,20,5,19,4,4,4,4,29,7,16,6,51,47,brickface
25,15,9,1,1,13,22,19,5,4,4,4,4,29,7,15,6,59,47,brickface
25,15,9,1,1,15,17,1,5,2,1,2,2,26,7,18,2,63,32,window
25,15,9,1,1,19,28,5,18,2,1,2,2,26,7,18,2,63,36,window
25,15,9,1,1,27,37,3,26,2,1,2,2,26,7,18,2,63,32,window
25,16,9,1,1,3,30,5,33,2,1,1,2,26,6,18,1,3,23,window
25,16,9,2,1,33,42,19,38,2,1,2,2,25,7,18,2,60,28,window
25,18,9,1,1,13,22,21,29,18,13,11,20,15,7,21,20,44,49,grass
25,18,9,1,1,27,28,21,54,15,9,8,17,22,3,21,17,42,49,grass
25,18,9,1,1,36,53,21,59,15,9,8,18,19,3,21,17,49,49,grass
25,19,9,1,1,32,30,23,76,24,22,22,24,16,20,10,29,33,11,path
25,19,9,1,1,36,67,25,76,24,22,20,24,18,17,11,27,16,2,path
25,19,9,1,1,38,30,25,76,24,22,20,24,16,18,12,27,29,4,path
25,20,9,2,1,36,66,20,38,15,8,8,18,20,3,21,17,48,49,grass
25,21,9,1,1,28,39,21,38,25,27,22,24,20,20,5,29,17,32,path
25,21,9,1,1,28,51,22,52,27,30,24,26,18,23,4,31,25,34,path
25,21,9,1,1,28,51,22,52,27,30,24,26,18,23,4,31,25,34,path
25,21,9,1,1,30,39,22,61,24,22,20,22,21,17,7,27,17,32,path
25,21,9,1,1,30,51,22,38,25,27,22,24,20,20,5,29,21,34,path
25,21,9,1,1,32,49,20,43,25,27,22,24,19,20,5,29,19,32,path
25,21,9,1,1,32,49,20,43,25,27,22,24,19,20,5,29,19,32,path
25,21,9,1,1,32,49,20,43,25,27,22,24,19,20,5,29,19,32,path
25,21,9,1,1,32,52,21,52,27,27,24,24,19,20,5,31,17,32,path
25,21,9,1,1,33,48,20,54,17,9,8,19,19,1,21,19,49,49,grass
25,21,9,1,1,33,51,23,67,24,22,20,22,21,17,8,27,17,28,path
25,21,9,1,1,36,52,22,65,29,30,24,26,18,23,4,31,27,32,path
25,21,9,1,1,36,59,21,54,27,29,24,24,18,23,4,31,29,34,path
25,21,9,1,1,36,69,23,74,21,20,17,20,21,15,11,24,17,22,path
25,21,9,1,1,38,59,22,57,29,30,24,26,18,23,4,31,27,32,path
25,21,9,1,1,38,59,22,69,24,22,20,22,21,16,7,27,17,32,path
25,21,9,1,1,38,59,23,67,24,22,20,22,21,16,9,27,17,28,path
25,21,9,1,1,38,69,23,74,21,20,17,20,21,15,11,24,23,21,path
25,21,9,1,1,43,61,22,54,27,30,24,26,18,23,4,31,31,34,path
25,22,9,1,1,34,55,20,67,17,12,8,18,21,3,21,17,42,49,grass
25,23,9,1,1,33,48,22,63,18,13,9,20,17,3,21,20,48,49,grass
25,23,9,1,1,33,48,22,63,18,13,9,20,17,3,21,20,48,49,grass
25,23,9,1,1,33,57,19,29,15,9,8,17,21,6,21,17,38,49,grass
25,23,9,1,1,36,55,20,40,10,3,4,10,22,1,21,12,57,49,grass
25,23,9,1,1,37,68,22,73,15,9,8,15,22,6,21,14,20,49,grass
25,23,9,1,1,37,68,22,73,15,9,8,15,22,6,21,14,20,49,grass
25,23,9,2,1,33,46,19,27,15,7,8,17,21,3,21,17,49,49,grass
26,1,9,1,1,23,20,21,71,31,35,28,31,14,16,17,35,2,2,sky
26,1,9,1,1,38,56,22,67,12,4,8,6,22,13,13,14,55,25,window
26,2,9,1,1,29,32,20,48,31,35,28,31,3,25,10,35,12,2,sky
26,2,9,1,1,32,56,20,48,31,35,28,31,18,18,10,35,2,16,sky
26,3,9,1,1,20,28,15,29,31,35,28,31,7,25,6,35,8,10,sky
26,3,9,1,1,34,59,5,26,13,7,9,8,21,13,13,17,50,16,window
26,3,9,1,1,34,59,5,26,13,7,9,8,21,13,13,17,50,16,window
26,4,9,1,1,13,16,10,25,31,35,28,31,1,27,1,35,35,12,sky
26,4,9,1,1,13,20,7,4,31,35,28,31,7,25,7,35,6,10,sky
26,5,9,1,1,22,28,19,23,31,35,28,31,3,25,8,35,10,4,sky
26,5,9,1,1,29,14,19,17,31,35,28,31,5,25,6,35,10,8,sky
26,6,9,1,1,13,26,5,24,6,2,7,5,23,12,14,11,60,27,window
26,6,9,1,1,13,26,5,24,6,2,7,5,23,12,14,11,60,27,window
26,7,9,1,1,1,10,1,8,4,1,6,4,23,12,14,8,61,30,window
26,7,9,1,1,29,28,19,30,31,35,28,31,1,27,1,35,35,12,sky
26,7,9,1,1,33,52,26,74,29,30,24,28,21,15,11,31,9,34,cement
26,7,9,1,1,33,52,26,74,29,30,24,28,21,15,11,31,9,34,cement
26,7,9,2,1,38,59,20,38,22,22,17,21,26,11,13,24,6,39,cement
26,8,9,1,1,32,48,19,35,24,24,19,24,24,12,12,26,6,35,cement
26,8,9,1,2,36,59,23,67,22,21,19,21,22,14,9,26,16,34,cement
26,9,9,1,1,18,9,15,6,31,35,28,31,1,27,1,35,40,16,sky
26,9,9,1,1,44,69,22,74,10,3,8,7,22,12,18,12,59,6,foliage
26,10,9,1,1,23,13,3,16,15,9,9,9,21,14,12,17,50,20,window
26,10,9,1,1,28,39,9,26,10,2,8,5,22,13,13,12,60,19,window
26,10,9,1,1,38,60,12,3,4,1,6,3,23,12,15,8,63,25,window
26,11,9,1,1,25,36,14,25,2,1,3,2,23,9,18,5,63,10,foliage
26,13,9,1,1,4,6,9,9,27,28,22,24,20,20,5,29,17,32,cement
26,13,9,1,1,29,23,1,1,2,1,2,2,25,7,18,2,63,25,window
26,13,9,1,1,32,54,9,3,15,7,9,8,19,16,11,17,55,17,window
26,13,9,2,1,38,59,21,65,15,7,11,8,19,17,11,19,56,16,window
26,14,9,1,1,23,7,24,76,22,22,19,21,22,15,8,26,17,34,cement
26,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
26,15,9,1,1,1,10,1,8,2,1,2,1,26,7,18,2,63,23,window
26,15,9,1,1,43,66,10,33,2,1,2,3,26,6,18,2,1,23,window
26,17,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
26,17,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
26,17,9,1,1,44,68,21,67,19,15,16,17,16,20,8,24,50,16,cement
26,17,9,1,2,45,71,19,33,8,2,8,5,22,12,16,12,63,25,window
26,19,9,1,1,33,53,20,54,18,13,9,20,18,6,21,20,42,49,grass
26,21,9,1,1,27,51,21,42,15,9,8,17,23,3,21,16,36,49,grass
26,21,9,1,1,28,22,20,38,17,12,8,18,22,1,21,17,40,49,grass
26,21,9,1,2,41,59,23,73,25,27,22,24,20,20,5,29,17,34,path
26,23,9,1,1,11,9,19,14,6,2,3,7,25,1,21,10,60,49,grass
26,23,9,1,1,21,28,21,38,5,2,3,7,24,1,21,8,59,49,grass
26,23,9,1,1,33,56,21,59,18,16,9,21,19,1,21,21,40,49,grass
26,23,9,1,1,33,57,20,35,19,17,9,21,19,2,21,22,40,49,grass
26,23,9,1,1,36,51,20,54,8,3,4,8,23,3,21,12,50,49,grass
26,23,9,1,1,36,56,21,65,10,4,6,10,22,3,21,12,49,49,grass
26,23,9,1,1,37,59,21,71,8,4,4,7,25,3,21,8,33,49,grass
26,23,9,1,1,37,63,21,71,10,4,4,14,22,1,21,14,54,49,grass
26,23,9,1,1,41,59,21,52,18,14,9,21,18,3,21,21,46,49,grass
27,9,9,1,1,3,21,5,18,15,8,9,9,21,14,12,17,50,16,window
27,9,9,1,1,7,22,3,16,15,8,9,9,21,14,12,17,50,17,window
27,9,9,1,1,32,44,19,27,3,1,6,4,22,12,18,8,63,8,foliage
27,10,9,3,1,36,58,21,54,15,9,9,11,22,14,12,17,48,22,window
27,13,9,1,1,17,24,10,14,15,9,9,10,22,13,13,17,48,21,window
27,14,9,1,1,5,6,1,5,2,1,2,2,25,8,18,2,63,18,foliage
27,14,9,1,1,7,9,10,1,2,1,2,2,24,8,18,2,63,16,foliage
27,15,9,1,1,1,12,5,10,2,1,2,1,26,7,18,2,63,32,window
27,19,9,1,1,43,38,25,74,24,22,20,22,18,17,11,27,25,15,path
27,19,9,1,1,43,38,25,74,24,22,20,22,18,17,11,27,25,15,path
27,21,9,1,1,23,36,21,38,24,24,22,24,18,20,7,29,19,22,path
27,21,9,1,1,32,50,22,54,24,24,22,24,19,20,7,29,19,28,path
27,21,9,1,1,36,30,23,47,24,24,22,24,20,20,6,29,19,32,path
27,21,9,1,1,38,56,21,55,27,30,24,26,18,23,4,31,29,32,path
27,21,9,2,1,33,51,21,54,18,12,8,20,21,1,21,19,46,49,grass
27,23,9,1,1,13,20,22,48,15,8,8,17,21,1,21,17,48,49,grass
27,23,9,1,1,33,51,19,26,10,3,4,8,23,3,21,12,50,49,grass
28,2,9,1,1,16,30,19,38,31,35,28,31,5,25,9,35,6,4,sky
