@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
-0.6,0.84,0.32,1.23,-0.49,0.38,3.23,3.14,3.27,5.03,6.74,4.11,3.72,3.6,1.37,1.2,0.97,0.22,0.43,2.66,0.44,0.1,-0.48,0.42,0.52,0.18,0.9,0.75,1.07,0.98,0.63,0.5,0.01,-0.17,-0.86,-0.1,-1.06,0.94,0.19,-0.07,1
-1.02,-0.58,2.37,4.2,4.08,1.62,4.89,5.28,4.39,1.94,1.3,2.02,2.38,1.31,1.13,0.22,2.02,0.32,-1,0.98,-1.02,-0.1,0.99,1.48,-1.21,-1.95,0.02,-0.21,-0.31,-0.05,0.2,-0.49,1.46,0.58,-1.11,0.22,1.63,-0.54,0.04,-0.35,0
-0.02,0.43,-1.3,-0.53,1.61,1.14,3.22,1.11,4.21,4.79,6.11,5.55,4.19,4.82,2.9,1.65,0.4,0.2,0.31,3.85,1.7,-0.51,1,0.54,-2.22,0.4,-0.31,0.72,-0.56,-0.07,-0.61,0.34,-1.59,-0.26,-0.76,-0.21,-0.26,-0.05,1.07,-0.62,2
1.4,-0.21,-0.07,-0.4,-0.56,-0.65,1.28,1.08,4.58,3.83,5.06,4.76,4.07,2.05,0.8,2.34,-1.15,0.58,1.22,-0.78,-1.14,0.63,-0.16,0.88,0.17,-0.75,0.2,-1.35,-0.48,-0.91,2.28,0.27,0.57,2.26,-0.01,0.54,-0.95,-0.83,0.11,0.02,2
1.27,-0.09,-1.14,-0.62,-0.43,1.28,2.75,1.89,4.92,5.44,4.17,3.9,4.67,3.42,2,0.28,-0.65,-0.6,-0.82,-0.28,-0.05,1.1,-0.12,-0.96,1.57,0.81,1.82,-0.46,1.29,-0.29,-0.07,-1.52,-0.56,0.7,-1.04,0.9,1.22,1.3,0.83,-0.38,2
0.57,2.25,0.19,0.13,-1.45,0.1,-0.35,0.72,0.14,-0.79,0.03,2.26,2.79,5.32,5.12,5.15,5.21,3.37,0.32,-0.01,1.71,0.41,1.22,0.47,-0.6,-0.47,0.87,0.98,0.29,-0,-0.01,-2.07,0.58,0.9,-2.02,-1.82,-1,-0.57,-0.72,0.46,2
-0.83,-0.16,0.69,-0.78,1.41,2.57,0.6,2.84,4.77,2.66,4.66,4.3,2.53,3.22,2.27,1.18,-0.26,-1.36,-0.14,0.52,-0.01,0.04,0.69,-0.87,0.49,0.34,-0.49,0.75,-1.27,1.14,1.67,2.07,-0.35,0.8,0.47,0.64,-1.13,-1.01,0.76,0.31,1
1.34,-0.81,1.84,2.13,2.85,3.65,5.11,4.56,3.54,4.31,2.74,2.35,2.61,0.9,0.89,0.8,0.41,1.11,1.27,-0.48,0.4,-0.89,-1.68,-1.78,-0.43,-0.85,0.89,-0.68,-0.32,1.77,1.3,0.34,1.36,0.35,-1.17,-1.81,1.94,-1.37,-0.3,0.37,1
0.66,-0.65,2.86,3.67,3.77,3.62,5.01,4.09,5.37,3.08,2.65,1.55,0.74,-0.4,0.46,-1.09,0.3,0.71,0.83,1.17,-0.6,0.16,0.58,1.5,1.17,-1.39,1.01,-1.17,0.84,0.59,-0.47,-0.1,0.44,0.57,-1.36,-0.97,0.14,0.33,1.52,-0.8,1
0.12,1.44,2.17,-0.31,1.7,-0.06,0.76,0.06,3.18,1.65,4.41,3.3,3.58,3.98,3.92,2.81,2.35,1.41,2.47,1.59,-0.2,-0.46,-0.47,1.91,0.09,-0.25,1.44,1.95,-0.96,0.87,1.17,-0.22,0.43,0.18,-0.58,-0.96,-0.99,0.79,-1.39,0.78,2
0.78,-0.88,1.04,1.34,-0.54,1.47,2.41,1.39,3.44,5.41,5.63,4.65,2.88,4.17,0.5,1.38,-0.18,-1.61,2.07,-0.51,0.57,1.11,0.68,1.26,-1.43,0.82,-0.16,0.1,-0.42,-1.57,0.07,-0,0.75,0.22,-0.8,-0.32,-0.47,-1.51,0.77,1.11,1
1.04,1.08,-0.07,0.1,0.52,-1.56,0.95,1.16,2.49,1.01,3.29,2.66,3.75,6.17,5.19,5.23,3.19,1.34,2.05,1.17,0.85,1.26,0.67,1.25,-1.1,-0.07,0.14,-0.19,0.3,1.96,0.52,0.36,-0.26,0.35,-0.65,-0.42,-0.76,-0.32,0.89,-0.42,2
-0.2,0.95,4.21,4.16,2.26,4.92,5.29,4.76,2.93,2.25,2.46,0.54,1.78,-0.57,1.93,1.03,1.33,1.19,-0.34,1.3,0.71,-0.72,-0.27,-0.69,1.01,-1.09,0.35,0.59,1.34,0.91,-0.09,0.18,0.54,1.24,0.37,-0.7,0.95,-0.73,-0.16,-0.17,0
-0.58,-0.55,-1.78,0.55,-1.32,1.56,1.26,3.17,1.4,3.02,4.82,2.92,3.25,3.82,2.54,2.27,1.93,2.03,-0.94,0.81,0.49,0.62,-0.37,0.84,-0.18,0.32,-1.11,-0.08,1.31,-0.19,1.39,1.24,-0.89,-0.1,-0.02,1.03,0.59,-0.51,-1.41,-0.46,2
-2.38,-0.22,0.99,0.99,-0.23,1.77,0.68,2.86,2.15,0.65,4.12,1.4,4.36,4.64,3.99,1.72,1.94,1.51,1.38,1.21,-0.51,-0.32,1.24,-0.02,-0.91,-1.24,0.54,1.34,-0.27,-0.13,-0.25,-0.89,0.51,0.11,-1.27,-0.3,0.67,-0.6,0.62,-0.74,2
-0.59,-1.82,2.33,0.34,0.3,0.35,-1.1,-0.08,0.04,1.18,3.09,2.59,3.07,4.47,5.13,4.6,2.78,1.45,2.33,2.81,1.29,-0.12,1.16,0.36,-0.8,-0.27,0.01,-1.49,-0.16,-1.83,-0.49,1.84,0.71,0.79,1.68,-0.04,0.02,-0.85,0.93,-0.81,0
0.69,-1.28,1.11,3.55,2.2,1.39,6.58,6.34,3.27,3.41,3.86,3.63,1.49,1.2,2.31,-1.27,2.35,0.67,-1.56,0.42,-1.2,-0.27,-1.48,0.96,-0.28,-0.01,1.11,0.14,-0.45,-0.37,-1.1,-1.29,1.38,0.84,-0.61,2.08,1.69,-1.04,-1.13,-0.04,1
1.67,0.73,0.21,-0,-0.65,-1.8,0.18,-1.36,-1.3,1.64,1.54,3.25,2.72,5.83,5.24,4.51,3.99,3.25,1.73,1.23,0.15,-0.97,-0.7,-0.07,-0.07,-1.62,-0.04,1.14,-0.41,2.04,1.28,0,1.81,-1.11,0.13,0.55,0.64,-1.24,-0.11,-0.79,2
-0.22,-0,1.84,1.89,2.73,2.85,2.75,3.02,1.9,1.8,2.08,1.59,2.68,2.05,3.76,2.04,1.41,1.93,0.14,0.9,0.55,0.13,0.04,-0.34,0.4,0.02,-2.28,0.74,-1.31,-1.33,0.95,1.42,-1.25,0.08,0.53,0.64,-1.82,-1.54,1.63,-0.01,0
0.76,-1.3,1.06,4.11,4.87,5.53,5.39,4.85,3.09,2.89,0.46,1.34,0.35,-0.85,-0.01,0.81,0.9,-1.25,0.36,-1.06,-0.46,-0.21,-0.7,0.32,0.13,-0.39,-0.42,-0.28,-0.69,-0.42,-1.08,0.26,-0.23,1.43,0.97,-0.16,-0.36,-0.01,-0.87,-0.42,0
0.1,0.16,1.4,-0.5,-0.7,0.71,-0.4,1,4.25,3.57,3.17,2.68,4.18,5.9,5.42,2.09,2.11,0.93,-0.26,1.92,0.73,-1.34,-0.44,-0.53,2.04,0.93,0.26,0.71,-1.16,-0.99,-0.56,0.3,-1.04,-0.54,0.78,-0.15,-0.32,-0.32,-0.87,1.7,2
0.07,0.5,2.16,0.94,-0.03,1.24,2.6,3.22,4.29,5.07,6.1,5.27,2.58,3.75,1.18,1.27,-0.26,0.84,-0.21,0.75,1.04,0.33,-0.16,-1.24,1.37,1.88,0.24,0.6,1.55,-1.19,1.02,0.2,0.05,-1.47,0.52,0.76,-0.5,0.61,-0.71,-0.1,1
0.37,1.29,1.07,1.72,0.78,2,4.11,2.03,3.37,2.54,0.54,1.77,1.31,2.46,1.49,1.69,1.82,1.2,3.12,-1.27,-0.69,-0.08,0.37,-0.35,-0.18,0.63,1.54,-1.07,-0.64,0.64,-0.18,0.36,-1.22,-1.28,0.37,0.5,-0.14,1.78,-0.05,0.58,0
-1.74,0.24,0.12,0.69,0.22,0.47,0.74,1.87,5.59,3.39,5,5.63,3.89,4.44,1.13,2.26,2.71,1.65,0.27,-0.48,-0.51,0.18,0.43,-1.47,0.1,0.9,1.23,0.47,-0.28,-1.37,0.59,0.6,0.69,1.6,-0.14,-1.25,0.36,-2.2,-0.36,-1.54,2
-0.72,1.81,1.49,0.99,2.93,5.55,5.13,3.97,3.14,5.3,4.27,1.31,0.53,2.25,0.74,0.21,-0.05,0.85,-0.54,-0.31,1.49,-0.21,-2.03,0.46,0.17,-1.18,1.1,-0.58,1.18,-0.23,-0.05,1.04,1.43,-0.77,0.05,0.55,0.17,-1.24,1.61,-1.38,1
0.62,0.88,2.9,2.76,2.65,5.99,6.11,4.07,5.59,1.54,4.21,1.59,1.76,-1.23,1.49,0.38,-0.56,-0.68,-0.82,0.63,-1.04,-0.17,0.28,-0.26,2.85,1.32,-0.88,-0.66,0.18,-0.54,-1.86,-0.69,0.26,0.96,-0.21,-0.67,1.69,-0.47,-0.28,-0.22,1
-1.5,2.03,2.83,2.27,1.64,2.76,4.67,1.52,4.57,1.61,0.97,2.95,1.54,2.41,2.46,2,-0.37,3.76,0.57,0.72,0.35,-0.9,0.62,-0.58,1.08,-0.75,1.52,1.79,-0.01,0.58,-0.09,-0.8,-1.06,0.01,-0.26,-0.31,0.09,-0,-1.93,0.12,0
-0.43,1.05,-0.29,0.68,0.16,1.37,0.68,0.59,2.78,2.91,4.85,5.58,4.26,4.99,3.71,2.5,1.58,1.82,1.83,-0.54,-1.14,-0.93,-1.43,0.31,0.07,-1.3,0.43,-0.34,0.95,1.55,0.13,0.12,-1.28,-0.29,-0.66,-0.24,-1.59,-0.07,-0.02,-0.01,2
-0.16,-0.36,-0.19,-0.65,-1.59,0.86,-0.26,2.5,-0.2,1.31,2.55,2.5,4.78,5.13,5.14,4.99,4.5,6.05,3.35,0.98,0.23,-0.34,0.43,0.02,-0.16,-0.88,-0.1,1.48,-0.92,0.28,1.9,1.55,1.16,0.72,-0.84,0.67,0.37,-0.38,0.42,-1.26,0
-0.05,-0.56,1.33,1.41,3.07,4.29,7.71,4.58,4.63,2.69,1.42,2.14,1.02,0.02,0.26,-0.36,0.44,0.36,-0.13,-1.23,-2.09,0.9,1.84,-1.02,0.26,-0.77,-0.05,0.33,0.19,0.31,-1.29,-1.45,-0.93,-0.21,0.18,1.54,-0.35,0.27,-0.45,1.81,0
0.52,-1.55,0.73,0.1,1.14,3.27,3.19,3.47,5.03,4.93,4.31,4.3,1.55,2.88,0.06,0.03,0.38,1.07,-1.22,-0.52,1.29,0.64,-0.74,-1.56,-0.05,-0.09,0.73,1.49,-0.2,-0.78,-0.3,-1.67,-0.35,1.58,-0.92,0.26,0.38,0.72,0.96,1.42,1
1.66,1.77,-1.17,0.72,0.16,0.96,1.54,2.19,2.99,2.03,4.06,4.39,3.1,4.79,4.49,4.5,2.03,3.62,0.98,0.81,-2.55,0.75,-0.27,-0.23,1.08,0.6,0.45,1.57,0.74,1.84,-0.28,0.63,0.07,-0.29,0.14,-1.13,0.39,-0.39,-0.89,-1.24,2
-0.52,-0.78,0.56,-0.36,0.31,3.13,0.23,1.21,4.08,4.55,5.63,3.26,2.65,3.74,0.62,0.37,-1.43,1.83,-0.96,-0.17,0.87,-0.53,-1.3,-0.39,1.37,-0.32,-1.6,-0.05,0.57,0.93,1.79,0.57,1.25,0.58,0.27,-0.13,-0.36,1.19,0.13,1.41,2
-1.35,0.4,2.12,0.66,1.67,2.95,4.54,4.73,5.82,4.23,4.29,2.82,3.49,0.69,-1.49,2.49,-0.03,-0.65,-0.56,2.81,-0.54,0.13,-1.16,-0.06,-1.35,1.49,0.42,0.55,-0.48,-1.17,0.53,-0.35,-0.69,1.6,0.5,0.65,-0.6,-0.42,0.3,-0.48,1
-0.8,1.08,0.22,2.14,1.67,3.49,5.93,3.52,5.27,3.23,4.09,1.88,-1,0.95,-0.34,2.14,-0.31,0.28,0.56,0.31,1.07,2.37,-2.04,-1.35,-0.2,-2.11,-0.31,-1.3,1.03,-0.07,-0.32,-1.49,0.98,0.18,0.7,0.78,-0.24,-0.2,-0.65,1.78,1
0.9,1.66,-2.47,-0.1,0.45,-0.35,2.43,0.5,2.32,3.21,3.56,2.88,2.93,5.06,4.88,2.48,1.38,0.72,-0.36,0.32,0.65,-0.05,-2.17,-0.97,0.34,-0.57,-1.25,-0,1.35,-0.46,-0.27,0.69,0.85,-1.62,-0.32,-2.15,0.16,-0.28,0.91,1.08,2
-1.53,0.63,1.52,-0.06,0.08,1.37,1.16,1.31,3.48,4.45,6.47,4.39,3.17,3.39,4.09,2.33,0.64,-0.25,0.1,-0.33,-0.22,-0.01,-0.04,-0.51,0.81,-0.41,-1.54,0.23,0.05,0.84,-0.4,-0.5,1.31,-0.04,1.62,0.49,-0.27,0.83,-0.99,-1.92,2
0.13,0.1,2.31,2.47,2.21,4.01,3.22,2.67,1.67,4.82,4.09,3.29,2.06,2.27,1.44,-0.22,-1.23,-0.24,0.85,-0.16,0.6,-0.76,-1.86,0.56,-0.22,-0.51,-2.37,0.64,-1.04,1.47,0.81,-1.38,0.55,-1.25,0.02,0.27,0.66,0.66,-0.22,-0.07,1
-0.75,1.31,0.72,0.83,1.13,-2.81,1.44,1.43,-0.33,0.63,2.39,0.32,3.18,4.01,7.58,3.39,5.22,3.86,2.18,0.83,-0.59,-0.02,0.39,-0.64,-0.27,-2.17,-0.44,-0.5,0.03,1.78,0.5,-0.48,0.12,0.69,0.97,2.45,-0.39,-0.64,-0.02,1.45,2
0.56,2.11,-0.16,2.25,4.66,3.96,5.59,2.98,3.76,1.65,0.73,3.85,0.61,0.13,1.71,0.25,0.6,1.29,1.03,1.08,0.85,-1.27,1.46,-1.05,-0.43,-0.61,-0.26,-0.64,-1.21,-0.27,0.73,1.05,-0.5,1.34,-1.21,-0.63,-1.01,-0.29,0.26,0.41,0
-0.03,1.78,0.59,0.42,-0.74,0.14,-0.37,1.19,-0.69,3.23,2.49,2.92,4.45,5.08,5.56,5.84,0.78,2.25,-0.39,1.76,-0.88,-0.18,-0.21,0.91,-1.09,-0.43,0.58,0.35,1.18,0.32,0.8,-0.37,0.48,1.39,0.92,0.67,0.03,-0.4,1.83,0.74,2
1.06,-0.35,0.27,1.4,6.2,2.78,5.64,3.58,2.41,2.37,1.71,2.55,1.04,-0.27,1.76,-0.63,0.82,-0.54,-1.38,-0.24,1.98,-0.23,-1.28,1.28,1.29,0.57,-0.96,0.32,1.07,0.67,0.13,-0.93,0.81,-0.89,-1.31,0.84,-0.39,-0.08,0.91,-0.9,1
-0.15,1.53,1.17,-0.21,-0.08,1.48,2.24,1.19,3.56,3.63,4.06,4.35,3.24,3.58,2.05,1.2,0.31,1.54,-0.93,0.53,-1.98,0.71,-0.36,1.23,-0.91,0.37,1.96,-0.42,-0.07,-0.81,0.91,1.38,-1.08,-0.66,-0.69,1.27,0.09,0.04,0.18,-0.35,2
-2.66,0.95,2.4,2.02,2.62,4.89,4.95,5.18,4.1,3.25,1.76,2.79,1.94,0.33,0.75,1.78,0.18,-0.27,2.92,1.44,-0.68,-1.45,0.35,-0.95,-0.55,0.68,0.18,0.86,0.46,0.04,0.63,1.07,1.16,0.25,0.08,0.93,-2.14,0.71,-0.64,-1.65,0
-0.12,1.4,0.66,0.14,-0.85,0.38,1.75,-0.1,1.03,3.31,3.4,4.35,6.24,2.32,3.49,3.81,3.24,0.87,2.79,0.58,0.11,0.16,-1.22,0.69,2.03,-0.25,0.85,-0.15,0.67,0.72,0.21,1.27,1.15,-0.76,0.54,-0.37,-0.25,-1.1,0.7,-1.79,2
1.37,0.5,-1.05,-0.57,-0.52,-0.87,1.66,1.97,1.85,3.02,5.4,5.27,4.78,5.83,3.14,3.75,1.4,1.91,0.22,-0.69,-0.54,-0.6,-0.31,-0.02,0.56,0.29,1.5,-0.62,0.3,0.93,0.32,1.93,-0.86,-0.99,-0.46,1.1,0.46,-1.06,0.45,0.47,2
0.98,-0.77,1.95,1.17,4.34,4.43,4.35,3.8,4.07,4.73,2.79,2.35,1.74,0.8,0.21,-0.38,0.67,-0.18,-2.07,0.79,-0.72,0.68,0.65,0.8,-0.59,-1.33,-0.63,-2.44,-0.96,0.89,1.08,0.12,-0.48,0.15,-0.7,-1.94,0.63,0.85,-0.91,0.19,1
0.64,-1.28,-0.66,-0.22,1.89,0.24,3.64,3.42,4.47,4.29,5.89,2.67,3.15,0.61,0.84,1.16,0.08,0.29,-0.45,0.39,-1.54,-1.53,-0.24,0.63,-0.59,-1.5,-1.98,2.6,1.02,-1.44,-0.3,1.29,-0.69,0.73,0.04,-0.69,-1.21,-1.04,-1.46,-0.91,1
-1.43,2.23,0.77,1.91,3.33,5.05,6.33,5.41,4.77,3.95,2.19,0.87,1.51,0.42,0.42,0.61,-1.14,-0.26,-1.86,2.66,-0.49,-0.52,-0.91,0.55,-1.23,0.89,-0.73,0.21,-0.03,2.57,-0.29,1.7,1.07,0.77,0.66,1.99,2.15,0.49,0.08,0.32,1
-0.48,-0.05,2.63,3.5,2.91,5.11,4.36,3.29,2.96,1.28,1.54,0.73,3.1,0.33,1.49,1.01,2.61,-0.23,0.44,0.18,1.27,-2.47,0.26,-0.36,-2.39,-0.99,1.36,-1.97,-0.03,-0.9,-0.77,0.53,1.34,-2.32,-0.35,1.11,-0.16,2.17,-0.12,1.31,0
-0.91,-1.11,2.01,2.16,0.98,3.16,1.83,1.5,4.26,2.79,0.85,1.04,2.59,4.45,5,2.28,2.81,1.72,2.87,1.99,2.34,-0.23,0.42,0.13,-0.22,0.95,0.42,0.7,-0.11,0.54,1.59,-0.36,-0.45,0.11,1.51,0.77,-0.85,1.11,-0.91,-0.15,0
0.23,1.66,0.47,3.98,4.31,4.5,3.06,1.96,3.78,2.54,3.04,-0.19,-1.48,0.19,-0.35,1.7,0.64,-0.13,-1.47,-1.44,-0.59,1.32,-0.01,-0.29,1.31,-0.39,1.58,-0.18,-0.6,-0.52,0.67,-0.36,-0.84,-1.99,2.61,-0.55,0.66,0.52,0.35,-0.01,0
0.81,0.38,0.26,1.08,-0.13,1.07,0.7,1.47,1.76,1.38,1.93,2.96,3.11,4.81,5.43,4.63,4.69,3.34,1.2,0.9,-0.19,0.44,2.02,0.73,-0.53,0.31,1.77,-0.17,1.21,-0.01,-0.93,-1.08,-0.76,0.02,-0.91,-0.75,0.51,-2.61,-0.18,0.39,0
-0.01,-0.46,-0.37,0.64,1.11,-0.36,0.81,-0.68,1.3,2.68,2.87,3.38,3.3,4.36,5.26,2.88,3.55,1.79,0.54,2.97,0.71,2.11,0.52,0.59,-0.51,-0.08,-0.34,0.06,-0.27,-0.13,-0.55,1.41,-0.1,-1.4,-1.94,2.26,0.15,-0.7,-2.29,0.29,2
1.56,-1.47,-0.04,0.88,0.14,0.09,0.65,-1.19,0.04,1.5,3.4,2.45,4.51,4.53,6.49,4.68,6.29,3.3,2.26,1.18,-1.57,0.96,0.15,-0.41,-1.39,1.18,0.18,-0.66,0.99,0.9,3,-1.83,0.73,-0.13,-0.96,-0.75,-1.49,-0.42,-2.21,-1.78,2
-0.05,0.2,0.65,-0.67,0.85,-1.33,-0.39,1.33,1.43,3.43,4.31,4.83,3.16,5.5,6.12,3.88,1.68,-0.17,0.29,-0.43,-0.7,0.87,0.39,-0.37,0.87,-1.18,-0.54,-1.79,0.05,1.09,2.28,0.95,2.73,0.3,-0.1,-0.88,0.76,-0.47,-0.39,-0.34,2
-0.47,-0.43,-0.74,1.46,1.04,3.22,6.79,4.05,2.17,4.68,3.68,1.74,1.18,0.51,-0.69,-0.52,-0.15,0.25,-0.28,1.57,0.03,-0.09,-0.01,0.85,-1.58,0.05,-0.25,-0.67,1.41,1,-3.06,-1.65,-1.05,1.22,-1.22,-0.39,-1.3,1.17,-0.02,0.53,1
1.42,0.42,-0.8,2.24,2.31,3.43,3.59,2.63,0.21,1.6,0.54,2.24,1.46,2.23,4.78,5.48,2.38,2.28,1.34,0.96,-0.4,2.07,0.07,-0.12,-0.43,1.48,0.13,1.25,0.65,-0.48,-0.14,-2.18,-0.68,0.63,0.56,-1.04,0.17,0.04,0.14,0.68,0
0.15,0.49,1.23,-0.34,1.33,-0.36,3.76,4.48,3.17,4.45,4.75,2.67,2.55,2.8,1.54,0.35,0.48,-0.27,-1.11,-1.16,1.02,-0.23,1.06,0.99,0.08,-1.4,-0.14,-0.06,0,1.18,-0.52,-0.71,0.29,1.37,0.39,0.74,0.67,0.7,0.91,0.55,1
-0.8,0.66,2.52,3.46,2.6,3.9,4.65,5.7,4.16,2.01,2.51,1.63,1.34,0.03,0.85,1.82,-0.66,-0.03,0.48,0.13,0.39,2.19,-1.99,0.1,0.21,0.08,0.12,-0.15,1.05,0.51,0.47,-0.53,1.46,0.83,-2,2.88,0.63,1.88,-0.4,0.27,1
-0.65,-1.74,-0.51,-0.36,-1.99,1.27,4.72,1.24,5.78,4.32,6.84,5.03,2.07,2.17,2.32,0.87,-1.26,0.03,-1.02,-1.43,-0.88,1.53,-0.09,0.52,-2.43,0.32,-0.56,0.06,-0.48,1.05,-0.58,0.71,-0.69,-0.52,-0.48,-1.12,-0.82,1.38,1.16,-0.15,1
-0.14,-0.06,2.37,1.3,3.4,4.38,4.53,4.71,2.98,3.78,3.86,4.41,3.24,2.09,1.28,1.98,-0.82,0.8,0.95,-2.57,1.07,-1.41,-0.41,0.86,1.53,1.1,-1.5,-0.89,0.6,-1.44,0.3,2.21,0.82,1.17,0.02,-0.26,0.38,-0.17,-0.11,1.26,1
0.65,-0.37,-1.26,-0.91,0.99,1,1.29,0.39,0.77,2.55,3.53,4.11,3.83,5.63,4.33,4.81,3.12,2.02,0.8,0.16,0.88,-2.26,0.06,-0.85,-1.6,-2.53,-0.16,0.4,-0.95,0.64,0.1,0.35,-0.16,0.58,0.05,0.47,1.31,-1.78,2,-0.1,2
0.82,1.32,0.02,0.16,-0.36,-0.03,1.84,0.69,2.08,3.25,3.91,2.69,4.69,4.97,5.19,3.48,3.8,2.02,0.91,0.9,0.98,1.37,-0.18,-0.42,-0.62,-0.45,-0.54,0.79,-2.41,0.72,0.55,0.18,0.32,0.64,1.04,-0.54,-1.02,1.21,-1.21,-0.74,2
0.49,-0.37,-0.66,1.68,2.33,1.92,4.09,2.12,3.36,4.43,4.05,5.14,3.01,2.17,0.45,0.91,0.14,-0.25,1.73,0.3,-0.64,-0.18,-0.73,-0.49,1.56,0.45,0.25,0.76,1.19,-1.15,1,-1.04,-1.8,0.19,1.86,-0.93,-0.04,-0.72,-1.45,-0.4,1
0.41,-0.98,0.73,-1.07,-0.11,0.24,0.53,-0.28,-0.22,0.54,2.99,2.41,3.47,3.12,5.73,6.06,5.46,3.01,1.45,1.93,1.34,-0.35,-1.87,1.58,-0.99,0.94,-1.6,1.87,-0.53,-1.18,-1.18,-1.07,0.57,0.39,-0.6,1.72,-0.3,-0.52,-0.92,-1.01,0
-0.73,-0.25,-0.72,0.84,1.09,2.28,2.9,1.88,4.25,3.95,6.71,4.47,2,1.18,2.94,-0.41,1.5,-1.15,0.1,-0.53,-1.49,0.81,0.53,0.09,-0.06,-0.54,0.12,0.33,-1.17,-1.31,1.48,0.04,2.88,0.7,-0.81,-0.31,-0.62,-0.76,-0.89,-1.06,1
0.05,1.56,2.21,3.03,3.8,4.82,5.13,5,3.62,1.49,0.41,0.86,-0.12,0.77,0.66,-0.74,0.29,-0.75,1.19,0.37,0.52,0.79,0.31,-1.3,-0.93,-0.66,-1.19,-0.44,0.73,0.88,-1.69,-0.55,0.28,-0.34,-0.69,0.73,-0.22,0.96,-0.2,0.69,1
-0.4,1.59,2.9,2.95,3.39,4.21,4.74,3.58,4.23,3.6,3.97,2.68,2.33,1.22,1.3,1.4,-1.26,2.58,0.69,-1.79,0.2,-2.65,-1.19,0.26,1.41,-0.58,-0.53,-0.31,1.36,0.54,0.22,-1.15,-0.07,-2.09,-0.88,-0.75,-0.37,0.06,-0.94,-0.04,1
0.71,-0.15,-1.91,2.01,-0.34,-0.31,0.78,1.73,0.37,0.01,2.12,3.61,6.2,2.54,7.79,4.81,3.22,2.44,2.53,1.27,-0.77,1.48,-1.23,0.89,1.04,-0.61,0.02,1.89,-0.68,0.63,1.84,-0.53,1.84,0.87,0.73,-0.38,-1.04,0.57,0.05,-1.23,2
-0.93,2.09,0.08,-0.89,0.07,0.91,1.42,0.74,2.6,3.38,3.42,4.43,5.19,4.55,6.49,3.9,3.79,3.16,1.6,-0.57,-0.9,1.42,0.69,0.13,0.69,1.53,0.15,-1.66,-1.12,1.35,-1.45,-0.29,-0.21,-0.25,-0.18,-0.54,-0.69,0.7,1.05,1.93,2
-1.52,0.12,2.79,0.76,2.45,3.27,4.01,4.24,2.21,4,3.46,2.68,4.12,1.63,1.85,3.05,-0.25,-0.01,-0.31,0.31,0.58,1.23,0.98,0.68,-0.01,1.13,0.18,0.25,1.25,1.69,-0.58,-1.11,0.26,0.2,0.92,0.61,0.43,0.99,0.55,-0.5,1
-0.85,0.15,0.11,1.05,2.2,2.43,3.86,1.81,1.64,2.71,2.98,0.4,2.14,2.13,2.5,2.6,1.66,0.25,-0.53,-0.19,0.38,-1.77,-0.4,-1.15,1.72,-0.18,0.64,0.83,0.2,2.83,-0.84,0.97,0.31,0.74,0.79,0.01,-1.8,0.78,0.36,0.48,0
0.83,-0.05,1.61,2.06,2.67,3.31,6.43,3.73,3.38,3.31,3.14,1.03,0.19,0.27,1.43,-0.26,-0.49,-1.65,-0.45,0.44,1.16,-1.35,0.68,-0.01,-0.85,-0.59,-0.74,0.24,-1.63,0.19,0.23,0.35,-1.92,1.38,1.85,0.99,1.66,0.15,0.14,-3.47,1
-0.18,1.63,2.48,0.78,2.03,1.91,4.52,3.88,3.57,3.61,3.81,3.46,0.02,-0.47,0.64,-0.61,-0.63,1.51,0.88,1.46,1.01,-0.05,-0.74,0.28,-0.45,-0.23,0.95,0.43,1.54,-2.86,0.63,0.38,0.4,-0.45,-0.75,2.69,-0.34,0.71,0.44,0.15,1
1.18,1.66,-1.37,-0.72,0.62,0.62,-1.48,0.96,2.09,1.92,4.29,4.03,6.33,5.74,5.48,3.07,3.15,2,1.23,0.95,1.42,0.08,0.3,-0.85,-0.99,-0.35,-1.51,-1.9,0.09,0.37,1.02,-1.86,-0.09,1.25,-0.65,1.62,1.09,1.27,-0.7,0.33,2
0.04,2.79,1.94,1.45,0.85,1.6,3.42,4.16,4.89,3.08,3.94,3.69,2.82,0.44,1.28,-1.09,-0.39,0.6,-0.66,1.22,-0.37,-0.5,-1.76,-0.31,-0.68,-0.73,-1.02,2.07,-0.41,-0.76,-0.58,-1.23,-0.11,0.15,0.05,0.73,-0.05,0.62,0.77,-2.89,1
