@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
-0.69,0.45,-0.59,-0.39,0.31,0.65,2.06,1.95,3.46,4.25,4.73,4.23,4.93,0.93,1.24,1.2,1.1,-0.57,-0.58,0.92,-0.85,0.88,-1.65,-0.08,0.24,-0.26,-0.96,-0.22,-1.02,0.64,-1.11,-0.37,-0.28,-0.81,-0.54,0.68,-0.4,1.68,-1.35,0.4,2
0.3,1.64,2.56,3.1,2.84,4.22,3.72,3.81,2.93,2.45,1.14,-0.16,0.44,1.74,1.58,-0.08,0.43,1.88,-0.76,0.01,0.26,0.73,0.77,-1,0.06,-0.05,-1.96,-0.41,1.03,1.03,-0.46,-1.04,0.19,-0.66,1.02,1.34,-0.12,-1.69,1.18,0.01,0
0.88,-0.71,-0.11,0.86,0.73,0.66,0.98,1.38,-0.65,1.49,1.8,0.96,3.78,5.07,4.4,4.9,4.34,2.05,1.67,1.92,0.9,2.47,1.07,-0.59,0.08,0.84,-0.02,-1.22,0.37,0.38,-1.37,0.77,0.27,0.56,-0.43,1.75,-1.07,0.05,0.51,-0.69,0
-0.49,-0.17,2.47,2.42,2.54,4.29,5.7,4.66,3.37,2.47,2.51,0.67,-0.54,1.25,-0.68,-1.16,0.17,0.28,-1.42,0.89,-0.67,0.19,-0.8,-0.73,-1.31,-0.17,0.04,-0.7,0.7,0.72,0.45,0.3,-1.81,-0.97,-0.4,-1.09,-2.3,-0.92,1.56,0.13,0
0.97,0.85,1.63,1.97,3.66,6.06,4.86,3.95,1.91,2.77,2.35,0.8,0.57,2.46,0.77,1.82,-0.34,1.31,-0.7,2.32,-0.49,1.1,-1.81,-0.71,-1.81,0.94,-0.17,-0.58,-0.87,-0.3,1.19,-0.9,-0.7,1.15,0.71,0.13,1.23,-0.59,-1.53,-1.11,0
-0.67,-0.36,1.3,2.15,2.24,2.64,2.7,4.61,4.36,3.93,4.79,2.74,4.78,3.74,1.62,1.92,-1.86,-1.62,1.3,0.54,-0.93,-1.96,-0.43,-0.75,0.57,-0.2,1.67,0.87,-1.23,-0.79,-0.6,-0.53,-0.25,0.86,0.48,-0.96,1.45,1.12,0.51,1.5,1
-1.4,1.08,0.53,-0.01,0.37,1.41,1.88,1.39,1.73,0.18,2.08,3.95,2.87,3.71,4.75,3.71,4.12,2.35,1.99,1.86,1.68,-0.63,-0.28,-1.26,-1.22,-0.08,0.46,0.8,-0.46,-0.86,-1.12,-0.37,1.87,0.68,-0.23,-1.14,0.39,-0.47,0.95,-0.21,0
-0.5,1.06,-0.15,-2.21,-1.98,1.02,2.04,1.86,3.48,3.06,4.44,4.29,2.74,5.68,5.11,2.57,0.6,1.76,-0.17,-0.05,0.03,0.05,-0.97,-1.56,-1.54,0.95,-0.23,1.41,1.7,-1.07,-0.25,0.8,0.08,0.37,-0.34,1.68,1.18,-0.6,-0.1,1.36,2
-0.07,0.9,2.2,2.27,2.81,4.35,6.9,6.62,4.45,4.75,3.21,1.82,-0.58,0.32,0.34,1.21,-1.78,-0.99,-1.02,-0.78,0.73,1.95,1.37,1.15,0.62,1.54,-0.19,-1.3,1.25,-0.65,-0.09,1.35,-2.28,0.41,2.16,1,0.63,-0.68,0.48,0.5,1
0.64,-0.85,-1.07,0.87,-0.76,1.78,0.17,1.24,-0.95,1.27,3.14,3.22,3.03,5.89,6.27,4.81,2.33,1.92,1.54,2.05,-0.65,0.21,-0.8,0.53,1.21,1.25,0.39,1.27,-0.37,-0.65,2.1,0.34,0.49,0.75,0.02,-0.28,-1.95,0.42,1.26,-0.43,2
-2.2,0.03,0.12,1.19,1.79,5.26,2.83,3.71,4.22,3.91,4.91,4.05,2.96,1.3,0.29,1.68,-1.06,1.19,1.81,0.34,-0.55,-0.6,0.17,-1.02,-1.48,0.06,1.56,0.43,1.84,2,-0.48,0.45,-0.23,0.88,-1.55,-1.09,-1.1,-0.23,0.51,0.34,1
0.88,2.35,0.43,0.79,2.89,3.55,2.55,3.86,3.59,3.54,2.11,3.19,3.07,1.53,0.29,1.38,0.4,0.4,1.65,-0.45,0.29,-1.41,0.15,0.27,-0.47,-0.56,-0.87,-0.88,-1.5,1.69,-0.17,0.2,0.81,1.07,0.64,0.27,1.02,0.97,-0.32,-0.65,1
0.8,-0.28,2.22,-0.97,0.9,-0.32,1.21,2.95,0.42,2.96,3.87,2.65,3.26,3.27,4.85,2.73,0.72,1.78,0.58,0.39,-1.43,-1.44,-1.03,2.71,-0.67,-0.38,0.74,0.08,1.15,0.12,-0.33,0.54,2,-1.06,-0.14,0.31,-0.9,-1.52,0.71,-0.82,2
-0.74,-0.53,2.33,3.48,4.7,5.79,4.39,4.25,4.33,2.54,1.54,2.83,0.72,0.97,0.91,-1.18,-0.73,0.65,-0.43,-0.66,-0.08,1.11,-1.26,-1.81,0.85,0.33,-1,1.78,-1.23,1.55,0.04,-0.47,-0.71,0.37,-0.31,0.29,-1.96,-0.29,-1.87,0.07,0
-0.85,-2.63,-0.88,0.14,1.46,0.91,0.12,-1.08,-0.32,1.22,0.93,4.24,4.58,3.35,5.87,2.68,3.79,2.91,2.23,1.43,1.96,0.09,-0.86,1.06,0.93,-0.41,0.7,1.22,-1.97,-0,0.23,0.45,-0.47,0.03,0.25,0.06,0.99,0.3,0.15,-0.17,2
-1.61,-0.18,1.8,3.37,3.17,3.94,5.98,4.79,1.94,2.39,1.22,1.11,1.87,1.38,3.39,0.68,-0.58,0.11,0.54,-0.17,-0.31,1.13,-0.42,-1.3,-0.65,1.91,1,0.04,1.67,-0.08,0.57,0.39,0.47,-0.9,-1.06,-0.06,-0.35,-1.81,-1.75,0.95,0
-1.1,-1.49,2.43,0.75,1.23,2.77,3.75,0.98,1.04,0.85,1.12,2.36,3.17,2.88,2.59,3.16,4.27,0.31,0.11,-0.28,-2.46,0.55,-1.14,-0.58,-0.24,-0.84,0.17,-0.92,-1.58,0.46,-0.46,-0.3,-0.92,-1.58,0.31,-1.16,-0.03,-0.3,0.79,-0.65,0
-3.12,0.42,0.17,-0.81,1.46,1.05,2.46,2.74,3.75,4.3,2.98,5.92,3.98,2.51,1.64,2.17,1.27,-1.18,0.95,-0.36,-0.28,1.22,-0.72,0.47,0.48,-0.48,-0.8,-1.55,0,0.41,0.86,0.89,-0.63,0.8,-1.13,-0.55,-0.3,1.04,-0.46,0.1,2
0.73,0.57,1.66,1.8,3.15,3.69,3.82,4.26,4.15,1.84,3.94,2.5,1.27,1.36,3.7,1.87,0.9,0.48,1.3,1.22,-0.59,-0.26,0.31,-1.21,0.62,-0.77,0.05,0.52,0.43,0.4,-2.89,-0.68,-0.44,0.6,-0.75,0.48,0.95,0.77,-0.88,-0.04,0
0.73,-0,1.55,2.98,2.44,3.43,5.89,6.51,4.33,3.23,2.48,0.67,0.66,-0.35,-0.26,-0.76,-0.25,1.14,0.01,0.76,0.27,0.28,1.68,-0.64,-0.85,2.12,0.34,0.77,-1.44,0.67,-1.08,-0.3,-1.76,-0.72,-0.25,-1.57,-1.32,-0.85,-0.28,0.51,1
0.7,1.01,2.08,-0.02,1.69,0.71,3.69,0.14,0.56,2.77,1.93,1.6,3.34,3.6,3.64,3.62,1.3,2.17,2.15,2.3,0.16,0.05,-0.45,0.25,-0.16,-0.15,0.99,1.36,0.75,-0.32,-1.09,-1.9,-1.01,-0.89,-0.94,1.98,-0.86,-0.84,0.46,-0.77,0
0.29,0.7,0.58,0.01,2.33,1.2,4.4,2.71,2.51,1.1,5.07,2.06,1.77,2.36,4.07,4.19,2.02,1.46,1.27,-1.05,0.16,0.76,0.62,0.7,-1.24,2.23,0.26,-0.63,-0.08,0.02,-0.09,1.34,-0.17,1.35,0.07,-0.5,1.09,-0.02,0.22,-1.99,0
0.56,-0.05,2.5,2.23,0.73,1.84,2.01,1.21,0.39,-0.47,3.58,1.54,0.69,1.37,3.62,5.17,1.31,2.98,1.57,1.5,-0.27,1.12,-0.75,-1.24,1.04,-0.1,-0.61,-0.15,-0.23,-0.87,0.76,-0.6,-0.7,-0.32,2.29,-0.32,0.57,-0.27,1.66,0.03,0
0.44,0.19,0.01,1.89,0.85,3.06,4.6,3.04,3.79,2.54,4.66,3.15,2.3,0.94,1.17,0.19,-0.16,-2.3,0.25,-1.25,-0.81,0.83,-0.12,1.72,-1.29,-0.67,1.72,-0.58,1.12,-0.59,-1.38,-0.25,2.4,0.15,0.16,0.72,-1.07,1.72,-0.12,-0.19,1
-0.51,-0.11,-0.61,-0.45,-0,1.73,0.91,0.35,2.49,0.82,4.54,4.01,3.31,4.06,4.54,4.48,1.91,0.97,2.22,0.44,0.2,0.67,0,0.45,0.67,1.1,2.87,1.23,0.56,-1.51,0.01,-2.17,-0.87,0.82,-0.98,1.83,-0.52,0.27,0.17,0.47,2
0.16,0.07,-0.26,1.37,-0.49,-1.03,-2.97,0.2,-1.15,2.54,1.53,1.77,3.26,5.66,8.72,4.82,3.95,1.56,3.03,1.59,1.54,-0.99,0.86,-1.68,-1.54,1.26,-0.54,-1.28,-0.45,0.05,0.45,-0.03,1.8,0.85,2.13,-0.7,0.08,-1.87,2.19,0.18,2
1.48,-0.51,1.39,1.75,2.55,4.15,2.71,3.79,2.84,2.39,0.53,3.7,1.42,2.18,5.22,1.36,3.21,1.69,1.09,-0.07,-0.74,0.23,0.19,1.71,1.54,-0.18,-0.81,0.24,-0.99,-0.35,0.08,0.13,-0.84,-1.55,-0.89,-0.17,-0.08,0.68,1.29,0.74,0
-1.33,0.98,0.76,2.22,1.11,2.06,-0.27,3.61,2.01,1.02,2.53,2.39,3.36,3.92,4.2,4.55,2.23,2.58,2.25,-0.2,-0.6,0.22,-0.66,-1.31,0.03,-3.07,1.29,-2.49,-0.99,0.76,-0.34,0.77,-0.64,-0.13,1.78,-0.52,1.64,0.68,0.04,1.63,0
-1.39,2.37,-0.56,0.27,0.3,-0.42,1.17,0.57,2.7,3.62,4.41,4.26,3.93,3.64,3.97,3.37,1.55,1.38,0.63,1.83,0.95,1.12,0,0.01,1.46,0.71,-0.11,-1.63,0.51,2.55,0.12,0.9,0.07,-2.23,0.83,0.26,0.3,0.11,-0.06,0.29,2
-1.3,-1.51,-0.53,-0.49,-0.98,0.28,-0.26,-1.12,1.85,0.45,2.26,3.89,3.58,5.08,5.41,3.11,4.29,2.77,2.77,1.76,0.37,1.22,-0.89,1.84,0.91,1.59,-1.23,-1,0.99,-0.92,-0.76,0.98,1.42,0.8,1.59,0.75,-0.31,-1.4,-1.01,0.22,2
0.01,-0.29,0.98,-0.54,-0.55,1.93,2.22,1.29,1.5,3.76,5.22,3.68,3.76,3.98,3.09,4.11,1.47,0.55,0.68,-1.25,1.22,1.97,-0.11,0.71,0.8,-1.78,1.54,-0.88,0.13,0.11,-1.01,1.07,0.62,-0.09,-0.73,0.53,0.17,0.87,-3.14,0.73,2
-0.45,-1.26,0.65,1.28,3.64,3.53,3.28,4.25,0.85,2.22,1.05,3,0.75,1.72,4.04,1.5,2.38,-0.24,-0.16,1.7,2.14,0.4,0.69,-2.19,-0.07,-0.63,-1.02,-0.31,-0.5,0.12,0.36,0.44,1.46,1.45,1,0.44,-1.68,0.39,0.21,0.1,0
-0.06,1.29,1.28,1.37,4.39,2.32,3.12,3.58,2.18,2.87,1.79,0.06,1.71,2.16,0.66,-0.62,-0.48,0.01,0.3,-0.57,0.83,-0.23,1.5,0.86,-0.12,-0.43,-1.63,-0.67,-1.78,-0.3,0.5,1.23,-0.39,-0.6,-0.61,-0.57,-1.09,0.95,2.04,1.19,0
-0.72,1.3,2.43,2.52,2.33,3.35,5.41,2.38,4.83,1.01,2.74,2.84,1.62,1.69,1.51,1.91,0.55,-0.82,1.49,1.42,-0.09,-1.92,-0.04,-0.26,1.4,0.73,2.06,0.36,-0.81,0.71,-0.64,0.55,0.24,0.6,-0.74,0.53,-0.65,-0.46,-0.03,-0.89,0
1.14,1.18,-0.11,-0.98,0.31,1.17,-0.76,2.67,3.21,2.72,2.92,4.6,3.93,5.95,2.76,3.58,3.07,1.92,0.07,0.38,0.3,1.68,-0.73,-0.31,-2.04,-0.89,1.25,-0.52,-0.68,0.3,0.35,-0.86,1.63,0.45,-0.16,0.27,1.16,-0.03,-1.85,0.11,2
0.17,0.25,2.73,0.28,3.03,3.61,4,0.79,1.27,2.76,2.62,1.96,-0.41,1.87,3.96,2.12,0.29,2.31,0.9,0.61,1.45,-0.97,-1.45,0.67,-0.58,0.36,0.6,-1.53,0.61,1.78,0.65,-0.13,-0.76,-1.24,-0.49,0.04,-0.67,1.17,-1.68,0.82,0
0.66,0.99,0.52,1,-0.58,2.18,1.28,2.01,1.38,1,2.33,4.15,3.32,4.09,3.82,3.88,3.63,2.69,0.02,-0.6,-0.23,0.6,0.22,-0.96,1.34,0.78,-0.57,1.68,-0.85,0.9,0.33,-0.05,-1.01,-2.23,-0.2,0.45,-0.39,-1.06,-0.66,1.38,0
1.01,-1.51,-0.05,2.78,4.03,3,4.91,5.44,0.59,5.59,2.04,2.42,3.16,1.83,2.18,0.24,-0.36,-0.17,1.48,1.06,0.25,-1.22,0.61,0.28,-0.46,0.8,-1.25,-0.5,-0.56,0.21,1.58,1.21,0.95,-0.32,1.12,1.28,0.11,0.92,0.49,0.05,1
1.64,-0.15,1.57,1.8,4.19,4.44,4.01,4.34,2.56,4.2,3.4,3.34,0.3,0.57,1,-0.4,-0.71,0.27,-1.91,-2.06,0.23,-0.92,-0.57,1.12,-0.05,-0.17,0.16,0.51,-0.39,0.35,-0.16,0.19,0.58,1.14,-0.52,-1.27,2.08,1.67,-0.53,-0.81,1
-0.24,-0.87,1.1,3.39,2.95,4.94,4.16,2.69,2.79,4.37,2.08,1.29,1.06,2.31,1.12,0.59,0.28,0.05,0.31,0.57,0.47,1.07,1.28,-0.21,-0.49,0.3,-0.29,-0.27,0.28,-0.77,1.69,-0.03,-0.33,1.18,0.45,1.53,0.96,-0.02,0.07,-0.72,0
-0.04,1.93,1.38,2.87,3.39,5.36,7.33,4.06,4.38,3.51,1.78,0.98,-0.21,-0.32,-0.59,0.51,0.29,0.91,1.01,-0.04,-1.15,0.6,1,-0.35,-0.7,0.08,-0.63,0.14,-1.53,-0.24,-0.6,-0.84,0.34,-0.7,-0.52,0.66,0.98,0.01,-0.07,0.13,1
-1.44,2.44,1.34,1.81,0.6,0.72,2.27,2.52,1.68,1.4,1.07,2.83,3.13,3.42,5.4,5.7,3.58,2.65,1.23,1.45,0.13,0.22,-0.39,-0.28,0.42,0.98,-0.98,-1.97,-1.95,-1.14,-0.04,0.24,1.16,-0.42,-0.67,-0.09,-1.05,-1.49,0.17,0.09,0
-1.78,-0.44,0.45,0.44,1.45,3.46,5,3.88,4.4,5.42,4.87,2.01,4.06,2.8,0.85,0.75,-0.87,-0.01,0.36,-1.78,-1.09,0.46,-1.32,0.96,0.48,-1.73,0.53,-0.26,0.3,1.83,0.82,1.14,-1.24,0.7,0.47,0.83,0.59,0.55,0.72,0.37,1
-1.03,2.33,0.18,1.7,2.68,4.91,6.12,6.74,3.84,1.21,1.49,1.4,0.01,-1.05,-0.47,-1.25,1.3,0.72,-0.21,0.12,-1.1,0.14,-0.63,0.17,-0.74,-0.23,-0.61,1.02,-0.19,1.69,-0.42,1.75,0.17,-0.93,0.2,-0.7,-3.1,0.15,-1.26,0.07,1
0.59,0.32,2.74,2.8,0.9,1.64,4.8,4.51,3.16,6.03,1.23,2.38,0.07,-0.06,0.51,1.94,0.6,-0.15,-0.93,-1.02,-1.1,-0.29,-1.11,0.21,-0.56,-0.06,-0.01,0.75,2.22,-0.76,1.3,0.16,0.83,0.22,-0.63,0.51,-0.81,-0.42,0.05,0.6,1
-0.46,-0.16,1.08,-0.39,1.98,0.93,2.92,0.63,2.2,1.01,2.51,4.44,4.73,4.96,4.05,5.01,2.42,3.28,0.69,1.74,0.99,-0.21,-1.61,0.03,0.06,0.15,0.6,0.21,-0.04,-0.89,0.35,0.19,0.08,1.14,1.86,0.45,-0.39,-2.26,-0.01,0.46,2
-0.31,1.45,4.72,1.99,3.52,5.17,4,3.03,4.19,2.74,1.91,0.28,0.7,2.15,0.65,0.51,1.06,-0.08,1.27,0.97,-0.89,-0.14,1.26,0.6,-1.41,-0.16,1.26,0.37,-0.8,-1.64,-1.11,3.17,-1.4,-1.42,1.17,-0.73,2.06,-0.85,0.16,1.38,0
-0.5,-1.31,-1.36,-1.57,-1.85,1.67,-0,2.19,3.13,6.42,3.62,5.09,5.07,5.12,2.91,3.32,0.36,0.4,1.43,1.09,0.39,-0.12,0.49,0.87,-1.07,-2.69,1.08,-1.53,0.33,0.81,-1.67,0.7,0.35,1.63,-1.14,0.65,-0.89,-0.58,0.96,-0.52,2
0.48,1.09,0.74,-0.17,3.11,2.46,2.74,3.92,4.1,4.07,5.29,3.89,3.94,3.78,3.22,0.24,0.26,0.29,0.93,0.12,0.5,-0.99,-0.92,-0.4,-0.37,-0.29,-0.97,0.29,1.06,0.63,0.18,-2.27,-0.63,-1.64,0.51,-1.59,-1.35,-0.98,-0.03,-0.08,1
2.61,-0.96,-0.19,-0.22,0.07,1.58,2.22,2.51,3.36,5.72,5.89,3.1,2.68,4.38,0.8,1.38,-0.25,0.61,0.33,-1.14,0.52,-0.49,-0.03,-0.54,1.04,0.2,0.14,-0.11,0.03,-0.47,0.85,-1.18,-1.79,-1.16,-1.26,1.68,0.03,-1.24,1.03,-1.22,2
0.45,-0.58,1.01,-0.28,1.08,1.59,3.82,3.27,5.13,5.92,6.38,4.15,1.95,1.67,3.5,1.67,-0.09,0.39,-0.8,0.05,-2.47,-0.08,-1.94,-0.87,0.69,0.39,1.24,-1.52,-0.12,1.52,-0.68,0.46,0.25,0.86,-0.33,-1.98,-0.78,-0.97,-1.79,-0.68,1
-0.02,0.3,-1.03,-0.68,1.18,2.35,4.67,4.22,2.94,5.27,4.81,4.45,2.65,4.29,0.16,0.97,0.38,-1.11,-0.01,-1.16,0.39,-0.75,-1.44,-0.01,-1.17,-0.98,0.4,0.06,0.13,-1.64,0.99,0.18,0.34,0.52,0.6,0.92,0.86,0.23,0.82,1.69,1
1.01,-0.17,0.81,0.33,0.2,2.65,0.97,4.37,3.96,4.97,4.81,4.16,3.86,1.61,3.74,0.73,0.64,-0.27,-0.4,-1.26,-0.73,0.76,0.05,-0.42,0.53,0.06,0.74,0.09,-1.41,0.24,-1.47,-3.41,-0.2,-0.09,-0.68,-0.99,0.31,-0.18,0.04,0.38,1
1.39,-0.29,2.15,1.4,3.39,4.51,3.19,6.33,5.32,2.23,2.57,4.2,4.02,0.64,0.97,0.44,0.74,1.77,-0.15,0.63,-0.13,1.32,1.08,-1.27,-0.12,1.02,0.51,-0.64,-0.36,-0.34,-0.31,0.51,-0.87,0.55,0.11,-0.24,-0.33,-0.2,1.85,0.95,1
0.29,1.01,0.88,4.23,2.72,3.3,4.93,3.15,4.76,2.61,1.82,-0.07,0.96,0.5,0.5,0.88,1.09,2.02,2.46,0.25,-2,-0.04,1.17,-0.56,1.85,-0.45,0.71,1.97,-0.79,-2.67,-0.8,0.18,1.25,-0.02,-0.86,0.22,-0.02,1.11,0.15,-0.63,0
0.25,0.67,-0.97,-0.05,1.12,-0.56,3.7,3.1,3.03,3.92,3.47,2.98,2.45,1.92,3.05,1.5,-0.21,-1.24,-1.59,1.04,0.1,0.5,-0.08,1.06,0.29,-0.5,0.27,1.59,0.74,-1.39,-0.16,0.11,-0.04,-0.33,1.16,0.73,-0.05,0.66,-0.64,0.14,1
-0.83,-2.14,-0.57,1.9,-0.36,4.03,3.65,2.48,4.95,4.76,3.39,2.66,3.47,4.12,2.01,-0.81,0.22,0.27,1.14,-1.32,-0.47,1.32,-0.24,0.43,1.58,0.06,0.45,1.05,0.98,-0.15,-0.25,0.69,1.98,-0.84,0.11,-0.9,0.03,-0.26,0.38,0.17,1
1.35,0.16,-0.77,2.04,-0.59,1.08,2.11,3.42,3.95,4.15,4.93,3.86,3.41,2.96,2.39,0.7,1.07,0.49,-0.4,-1.06,1.22,-0.19,-1.18,0.92,1.01,0.93,0.09,-0.38,0.41,-0.72,1.35,-1.36,-0.19,-0.91,0.56,2.71,-1.23,0.68,-0.99,-0.51,2
0.6,-0.11,-0.07,2.11,1.24,0.84,1.69,1.39,1.15,1.17,2.17,1.41,2.17,3.27,2.04,2.61,3.02,2.24,1.57,0.83,0.46,-1.03,-1.24,0.91,0.35,0.31,-0.75,-1.04,1.24,-0.4,-1.48,1.44,0.22,0.4,0.47,-1.72,-1.62,0.47,-0.4,0.61,0
-0.33,-0.43,-0.66,-0.84,-0.25,1.03,2.96,1.96,3.06,6.07,5.35,3.74,2.85,4.1,3.76,1.75,2.89,1.08,0.41,-0.65,-0.2,0.52,0.8,0.33,0.32,1.64,-0.06,0.21,0.73,0.3,-2.42,0.06,-0.25,-0.27,-0.34,-2.07,-1.46,0.5,0.46,-0.35,2
0.54,0.57,0.93,-1.33,1.99,0.24,1.82,1.86,1.04,1.45,1.38,2.94,2.38,5.53,2.66,2.77,3.38,-0.39,1.8,0.5,-0.99,2.76,1.47,1.31,-0.25,-0.13,0.78,0.52,-0.32,-0.6,-0.11,-1.25,-0.29,-1.12,-0.75,0.57,1.01,1.26,1.3,-0.02,0
1.15,0.14,-0.93,-1.67,-0.33,0.04,1.23,4.94,4.81,4.59,7.23,4.26,2.92,4.35,2.42,0.87,0.51,0.37,0.39,0.27,0.3,-0.58,-0.53,-1.09,-0.13,-0.84,-0.52,0.93,0.02,1.33,0.07,-0.18,1.05,-1.5,-0.25,0.13,1.04,-0.58,-0.1,0.45,1
1.28,0.26,1.53,0.07,3.28,2.33,4.06,4.02,4.87,3.22,2.16,0.72,0.3,2.55,2.77,2.98,0.28,-0.36,1.02,0.87,0.69,-0.59,-1.04,0.26,0.71,1.19,-0.26,0.78,-1.05,-1.06,0.58,0.37,-0.61,1.01,-1.41,-0.32,0.89,-0.43,0.45,-1.01,0
0.74,0.41,3.32,1.72,2.98,2.81,3.28,5.45,3.39,5.53,3.79,2.39,3.25,2.02,0.87,0.42,0.2,-0.6,1.99,-0.63,-0.1,-0.15,-0.13,-0.68,0.14,-0.21,2.92,-0.25,0.46,-1.21,1.34,0.14,0.48,1.24,1,0.8,0.16,2.29,1.76,0.01,1
-0.46,-0.81,1.19,4.19,3.91,4.27,4.59,1.23,3.5,3.34,3.78,3.03,1.32,-1.05,0.51,-0.93,-0.36,-2.25,0.91,-0.54,-0.31,0.37,-1.05,0.05,0.11,0.25,0.08,-0.37,2.05,-0.45,-1.48,-1.19,0.42,-1.53,-2.33,0.04,-0.17,0.74,1.02,0.41,1
1.3,0.82,0.86,2.71,3.7,2.77,2.18,4.66,3.63,5.67,2.92,2.53,0.49,-1.37,0.42,0.86,-1.56,1.29,0.15,-0.89,0.87,-0.09,1.18,-0.49,-1.12,-1.08,-1.39,0.35,1.82,0.92,-0.51,-1.41,0.15,1.71,0.91,1.41,-1.15,2.77,-2.64,0.16,1
0.12,0.23,-0.21,4.34,1.04,4.81,4.77,3.77,3.09,4.66,2.49,1.68,-0.33,0.36,1.44,0.85,0.63,-0.98,-0.22,-1.43,0.5,-0.81,-0.87,2.03,-1.17,0.51,-1.5,-0.22,-2.31,0.08,-0.38,1.15,0.18,-1.64,-0.89,1.77,-0.08,0.27,-0.3,-0.36,1
-0.37,-0.81,0.2,-0.21,1.42,1.47,4.6,5.48,4.72,4.46,2.62,3.44,4.86,2.01,1.56,2.28,-1.07,0.56,-0.38,0.17,-0.74,1.59,0.34,-0.9,0.67,0.81,-0.23,0.05,0.38,-0.09,-0.23,0.34,-0.33,-0.11,0.69,-0.18,-1.22,-0.45,0.97,-0.84,1
1.02,0.4,1.9,3.63,3.06,3.29,6.16,4.71,5.74,4.54,4.11,4.7,2.54,1.23,1.94,-0.16,-1.86,-0.85,0.3,1.71,1.14,-0.32,-0.34,-0.22,-0.59,-0.3,0.35,-0.52,0.72,-1.55,0.49,0.5,-1.15,-0.07,-0.07,0.31,-0.77,-1.22,0.78,-2.18,1
1.31,-0.64,-0.11,0.24,0.94,0.32,2.22,1.93,4.01,3.23,4.25,3.87,4.62,1.77,2.95,2.65,0.58,0.61,1.18,0.77,2.73,-1.28,2.39,-0.31,0.93,0.26,-0.2,1.11,0.1,1.61,-0.62,-0.48,0.93,0.29,-0.63,-1.53,-1.07,-0.88,0.96,-0.04,2
0.09,1.37,1.48,2.69,2.84,3.56,4.36,3.94,2.51,2.55,0.01,0.87,0.78,0.42,1.15,0.83,-0.32,0.05,-1.42,-1.19,-0.95,-0.21,1.73,1.25,-0.83,-0.47,1.19,-1.2,0.13,0.92,-0.13,-0.28,0.8,-1.17,-0.06,-0.4,0.83,-0.61,-0.6,0.59,0
2.09,0.4,0.53,1.57,2.25,2.24,2.55,1.71,-1.04,2.12,3.95,1.41,2.05,1.58,4.23,1.8,0.46,1.09,1.95,1.09,-0.66,0.84,-0.46,-0.63,0.2,0.08,-0.42,-0.18,1.31,-1.23,1,-0.46,0.98,0.73,0.28,1.12,-2.34,-0.6,-1.91,0.85,0
1.95,-0.27,0.79,0.83,-0.52,-0.14,1.51,1.1,1.09,1.28,3.25,4.02,1.79,3.88,4.22,4.26,3.21,3.81,2.57,1.81,-1.22,-0.26,0.87,2.08,-0.86,-0.22,-0.3,0.63,0.04,-0.14,-0.49,0.29,-1.41,-0.54,0.41,0.52,-0.57,-0.28,0.57,-2.54,2
0.36,2.22,3.19,3.98,2.03,5.93,3.03,4.76,6.63,3.63,3.42,0.05,-0.14,1.65,-0.18,-0.61,1.16,-0.08,-0.76,1.06,-1.05,0.12,0.98,0.89,0.09,-0.68,0.72,0.99,0.33,0.69,0.1,-1.65,-0,2.37,-0.53,0.32,-2.93,1.29,-2.32,0.04,1
0.44,-0.77,1.49,2.04,1.49,1.23,2.7,3.98,2.89,2.83,1.42,1.81,2.04,2.54,4.96,2.65,1.69,1.06,1.77,1.84,-0.69,0.39,-0.07,0.25,0.94,-0.89,-0.22,0.45,-0.12,-0.76,-1.19,-1.11,-1.31,1.81,-0.04,-0.58,1.23,-0.64,0.23,-0.4,0
-0.95,-0.25,0.5,1.1,0.99,3.11,2.72,1.97,1.9,3.18,4.16,1.96,2.15,2.48,3.92,2.88,1.61,1.76,0.61,1.05,0.91,0.48,-1.14,-2.33,0.85,-1.02,0.38,0.69,0.54,-1.4,0.96,-0.62,1.84,0.75,-0.25,2.47,1.43,-0.91,0.98,-0.27,0
-0.21,1.11,1.69,2.1,3.81,5.13,6.61,3.96,3.2,3.01,1.56,2.06,0.89,1.1,0.06,1.38,1.13,3.03,1.87,-0.96,-0.8,-1.4,-0.32,-0.6,0.02,1.27,0.63,-0.29,-1.04,0.61,1.13,0.81,1.25,-2.16,0.23,-1.66,-0.23,-1.64,-0.33,0.04,1
