@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
-2.47,0.07,0.4,2.41,4.02,5.44,6.75,4.18,2.53,2.7,2.09,3.39,-0.28,-0.32,0.63,-0.14,-0.98,-1.19,0.15,1.15,-0.32,-0.58,0.42,-0,-0.49,0.3,-0.17,-0.92,-0.01,1.61,0.71,-0.32,-0.18,0.69,-0.96,1.05,-0.03,0.36,0.48,0.11,1
-0.13,-0.65,2.27,4.12,4.21,5.12,5.48,5.78,4.72,5.67,4.29,1.05,-0.83,0.35,1.13,0.7,-1.14,-0.79,-1.41,-0.98,1.18,-1.09,0.39,0.66,1.03,0.44,-1.14,0.45,-0.92,0.82,1.22,-0.05,-0.22,0.31,2.37,0.04,0.24,-0.78,0.21,0.5,1
1.25,1.86,1.3,0.22,2.02,4.7,5.23,4.43,3.74,4.05,2.83,2.39,0.98,0.75,1.6,1.18,1,-0.01,-0.06,-1.63,0.74,1.05,0.37,-1.66,0.09,-1.96,-0.91,0.09,-0.04,0.07,1.03,-1.19,1.92,2.3,0.96,-0.52,-0.9,-0.91,0.24,0.84,1
0.16,0.14,1.86,2.88,1.81,3.58,7.6,4.83,3.27,3.98,1.67,1.07,-0.26,0.29,1.72,2.08,-1.02,0.28,-0.96,-0.3,-0.28,0.37,-0.7,0.57,-0.31,-0.85,-0.22,0.23,0.23,-0.4,-0.66,0.54,-0.28,-0.64,-0.99,0.36,-0.52,0.51,0.49,-1.09,0
-0.05,-1.01,-0.99,-0.25,-0.64,-0.91,1.09,0.04,2.68,3.47,1.78,2.59,4.67,4.78,4.77,3.7,2.4,1.43,0.87,-0.86,-0.23,1.47,-2.45,0.88,-1.55,1.71,-1.07,-0.63,-0.07,-1.55,-0.7,0.9,0.53,-0.33,-0.4,-0.66,-0.05,-1.78,-0.45,0.34,2
0.63,0.83,-0.73,-1.18,0.4,1.85,0.04,1.81,1.72,0.99,2.45,3.87,3.37,5.47,3.81,2.44,1.42,0.77,-0.43,0.04,1.56,0.64,-0.7,0.18,0.37,0.1,0.98,-0.51,1.53,0.75,-0.47,0.41,-0.4,1.03,0.7,-1.85,-0.05,0.98,-0.13,-0.12,2
-0.58,1.72,-1.05,2.32,0.11,1.97,2.85,2.23,3.91,3.69,4.23,4.5,3.1,2.07,0.96,1.71,0.08,0.53,-0.49,-1.04,1.81,0.8,-0.15,-0.53,-0.44,-0.18,-0.08,0.23,0.58,0.3,-0.6,0.14,-0.64,0.05,0.21,-0.55,-0.08,1.1,-1.31,0.43,1
0.04,-0.08,0.56,1.22,0.15,-1.4,1.48,2.7,2.45,4.41,5.28,4.56,4.5,2.97,2.6,3.8,1.56,2.33,1.81,-0.38,0.98,0.43,0.11,-0.43,-0.7,1.29,-1.17,1.01,1.27,0.48,-0.6,1.71,0.59,-0.78,0.23,-1.45,0.74,1.22,0.59,-0.04,2
1.47,-0.92,-0.9,2.11,3.31,0.32,1.48,3.29,5.95,2.83,6.79,3.06,1.1,1.17,2.96,0.73,-1,0.03,2.41,-0.71,0.92,0.88,1.16,-0.72,-0.11,1.18,-0.16,-1.11,0.8,0.77,0.99,0.4,-1.62,-0.3,-0.3,-0.53,-0.4,-0.43,-1.15,0.69,1
-0.46,0.26,-0.69,0.43,0.38,-0.35,0.7,1.31,0.92,1.79,2.03,2.66,3.78,3.88,6.4,6.97,2.97,3.03,2.66,1.57,0.58,-0.85,-0.14,0.04,1.17,1.47,-0.55,-1.04,0.94,0.14,0.76,0.83,0.04,-0.79,-0.79,-0.03,-0.28,0.13,-0.2,0.51,2
0.54,0.59,0.36,0.36,-0.36,-1.08,1.66,0.33,0.98,3.47,3.73,3.84,3.07,4.43,3.41,4.45,3.26,1.57,1.56,0.91,0.79,-1,-1.4,0.13,0.01,2.39,0.32,1.23,-1.32,0.26,-0.26,-0.82,0.67,1.12,0.56,-0.25,0.69,-0.42,0.39,1.71,2
1.48,-0.45,1.56,3.1,2.66,4.36,4.1,3.43,3.95,2.65,1.85,1.04,0.5,0.16,1.77,0.7,0.52,-0.2,0.44,0.76,-1.39,-0.87,-0.22,1.8,-0.62,0.67,-0.02,-1.19,-0.1,0.39,-0.35,-1.88,-0.07,-1.26,1.54,0.05,2.11,0.44,0.44,-0.53,0
-0.2,-0.62,0.9,2.07,3.5,4.63,5.24,4.23,4.43,2.93,2.68,1.74,0.39,0.06,0.44,0.23,-0.38,-0.1,0.89,-0.72,1.38,0.55,-0.98,0.67,0.94,-0.48,0.76,-0.16,-0.15,0.2,0.38,0.89,1.71,1.63,0.34,-0.51,-0.27,0.98,-0.05,0.44,1
-0.17,2.47,-0.59,-0.71,0.94,1.82,1.61,1.34,3.22,4.57,2.06,2.32,4.1,5.48,2.35,0.82,0.47,2.15,3.1,0.37,2.17,-1.6,-2.16,0.87,0.44,0.8,-0.8,0.96,0.32,-0.17,1.63,-0.25,0.24,1.08,-0.08,0.21,-0.86,-0.6,0.62,1.03,2
0.39,-0.16,3.04,0.72,3.55,5.43,5.03,4.76,3.54,1.3,2.12,2.43,1.34,-0.65,1.09,1.25,1.12,0.41,-0.41,-0.88,-0.99,-0.12,-0.04,1.31,1.86,-1.42,1.03,-2.3,0.62,0.43,-1.03,-0.32,0.97,0.39,1.1,-0.57,-0.13,-1,1.45,0.69,0
-1.46,-1.83,0.08,0.35,0.96,0.33,2.31,4.43,4.36,3.35,6.18,3.99,3.09,4.65,0.78,0.65,-1.51,-1.86,0.99,0.09,0.19,-0.26,-2.19,1.97,-0.65,-0.12,-0.64,0.79,-1.25,-0.06,1.45,-0.6,0.15,-0.26,-0.73,0.56,1.35,1.09,1.69,-0.51,1
0.01,-0.44,1.14,-1.85,-0.45,1.84,1.87,2.17,2.48,2.82,5.34,3.71,2.54,5.31,1.73,2.42,0.5,-0.05,0.62,-0.41,0.67,-1.44,-0.66,-0.58,-1.05,0.96,0.53,-0.25,0.9,0.39,-0.97,3.19,-0.46,1.39,-1.53,-0.61,0.65,0.72,0.02,-1.23,2
-0.33,-0.97,-0.04,-1.84,-0.82,1.03,1.61,0.96,3.53,3.4,5.6,4.87,4.18,1.52,0.79,1.69,0.97,-0.48,1.85,-0.31,0.47,1.51,1.94,-2.25,-0.65,-0.78,-2.59,1.21,0.98,-0.29,-0.11,-1.25,-0.72,-0.69,0.08,-1.21,-0.4,0.94,-1.5,1.2,2
0.73,-0.05,0.11,0.25,0.65,-1.35,-0.2,0.35,0.57,2.46,3.81,2.52,2.94,4.66,6.74,6.86,2.56,1.92,0.73,1.23,1.02,-0.89,-0.49,0.32,-0.55,-0.74,-1.19,-1.22,-1.43,-1.29,-0.49,-1.01,-0.12,2.08,-1.32,0.61,0.45,0.58,1.6,-0.62,2
-2.04,0.45,0.39,0.63,-2.67,-0.13,2.46,1.08,1.72,5.73,6.24,3.35,4.18,3.94,4.28,1.32,0.6,2.74,1.03,2.21,1.5,-0.2,-0.12,0.78,0.75,0.74,0.1,0.86,0.59,2.45,-0.59,1.73,-1.08,-1.06,1.39,1.52,-0.24,-0.2,-0.16,-0.34,2
0.91,0.82,-0.89,-0.3,0.14,-0.33,0.97,3.4,3.71,4.29,6.02,3.76,4.05,2.74,1.35,-1.36,-1.26,-0.47,0.25,-0.29,0.68,-1.11,0.13,-1.38,-0.23,0.35,-1.12,-0.1,-0.1,-0.62,1.52,0.49,0.7,-0.02,0.07,-0.93,0.44,1.06,-0.21,-1.98,1
0.21,0.88,0.47,1.98,2.22,1.88,3.05,2.21,1.51,1.94,0.74,3.07,1.21,4.02,1.96,2.85,2.51,4.54,2.19,0.55,-1.8,-0.04,-0.41,0.92,-2.29,-0.83,-0.04,-0.64,0.05,-2.15,0.75,-0.77,0.84,-0.5,-0.1,-0.79,-0.27,1.48,2.48,-1.31,0
-0.49,0.21,-0.25,0.35,0.23,1.86,1.57,2.12,2.98,5.21,4.69,4.46,3.74,3.15,3.23,3.21,1.69,-0.41,0.17,0.17,-0.01,-0.13,0.75,-0.14,-0.22,-0.34,0.25,0.71,0.2,-0.88,-1.06,-0.95,0.24,-1.25,-1.58,-0.07,0.28,1.47,-1.38,1.01,2
0.27,0.64,2.36,0.52,-0.33,-0.17,1.05,1.05,-0.04,2.9,2.42,3.2,4.35,4.33,5.45,3.12,2,4.09,2.54,0.22,-0.68,1.59,-0.64,-1.01,-0.23,-0.06,-1.37,0.02,0.03,0.27,-0.2,0.59,-0.39,0.94,0.46,0.6,0.68,0.12,-0.06,-0.08,0
0.09,0.39,1.3,2.97,1.7,4.67,5.1,2.91,3.23,1.45,-0.07,1.38,1.3,0.48,1.88,0.98,2.75,-0.25,0.37,0.36,1,-0.87,-0.22,0.3,-0.3,0.15,-1.11,-0.31,0.09,0.9,-0.29,0.31,-1.76,-0.21,-1.03,0.08,0.54,-0.16,-0.12,0.36,0
0.19,1.02,2.56,3.55,1.85,5.16,4.75,4.41,4.27,2.97,1.62,1.52,-0.32,-0.12,2.5,0.39,0.82,0.24,-0.28,1.5,-1.28,0.2,-1.11,1.25,0.44,1.23,-0.62,-0.16,0.58,-0.52,0.98,-0.56,-0.29,-2.54,0.18,-0.16,-2.28,-1.84,-1.07,0.07,0
1.95,0.24,0.83,1.76,3.46,0.27,3.69,2.77,2.26,0.41,2.07,3.2,2.45,2.42,4.87,3.65,1.94,3.25,0.5,0.43,0.54,1.69,0.93,1.17,1.56,-0.23,-0.48,0.55,-0.07,0.53,-1.31,0.43,0.13,0.74,0.05,2.22,-0.65,-1.39,-0.19,0.08,0
0.21,-2.38,0.16,-1.16,0.5,2.06,2.04,3.08,2.53,5.54,5.97,3.72,5.32,1.54,3.85,2.67,-0.77,-0.47,-1.39,1.2,0.99,0.25,-0.6,-1.59,0.47,0.14,-0.11,-1.24,0.05,0.58,0.53,1.06,0.63,0.03,1.49,-0.07,-0.91,-0.73,-0.69,-1.43,2
-1.42,0.15,0.38,1.24,-0.24,-0.07,-0.5,2.1,0.09,2.41,3.48,4.9,3.39,5,4.52,3.58,1.21,0.84,1.68,1.57,0.25,0.22,0.23,-0.34,-1.09,-2.11,-0.19,1.42,-0.63,-0.47,-0.2,0.34,0.54,-0.95,2.04,-0.73,0.14,-2.47,2.73,-0.69,2
0.82,0.29,1.74,1.4,0.62,4.19,4.13,4.59,4.7,4.65,3.41,3.52,1.38,0.21,0.58,0.94,0.11,-0.68,0.08,0.31,0.28,-1.62,0.44,-0.3,0.01,-0.22,-0.1,-0.92,-1.06,0.53,-0.39,-0.24,-1.05,0.74,2.54,1.3,0.2,-0.37,1.14,0.17,1
-0.38,1.12,1.14,3.09,2.57,3.27,4.27,5.44,6.33,2.83,4.15,1.03,-0.3,0.97,1.49,0,1.3,-0.05,0.61,0.98,-0.73,-0.74,-0.17,0.14,-0.67,0.71,0.14,0.88,-1.02,0.22,1.14,0.02,-0.69,0.25,1.48,-0.66,0.02,2.48,1.03,2.74,1
-0.63,-1.32,0.08,0.44,-1.54,-0.65,-0.52,1.51,0.18,1.18,2.83,4.38,5.04,5.29,5.41,3.93,4.67,2.63,1.99,1.45,0.59,2.06,-0.69,0.1,-0.61,-0.22,0.95,-1.44,-0.65,-0.42,1.41,-0.27,1.84,1.09,-0.12,-1.34,-1.6,-1.31,-1.49,0.81,2
-0.59,-0.27,1.08,1.12,0.66,3.42,2.67,2.03,4.36,2.51,2.46,0.54,2.92,3.31,2.8,3.22,1.02,0.37,-1.98,1.91,0.86,0.99,-1.85,-0.26,-0.71,0.74,0.05,-0.21,-0.22,-0.53,0.32,1.05,0.36,0.07,0.54,-0.34,-0.35,-1.5,-1.64,0.28,0
-1.19,0.04,-1.09,-2.05,-0.75,0.46,2.45,2.34,1.1,2.05,2.02,4.88,4.93,5.43,6.06,3.03,3.64,2.39,1.98,-0.07,-0.32,-2.12,-0.84,-0.92,-0.55,-1.03,0.08,0.89,0.5,-1.84,1.19,1.88,-1.77,-0.59,1.34,-1.03,-0.16,-0.07,1.2,1.09,2
0.74,0.11,2.82,4.64,2.89,2.95,3.46,2.74,2.3,2.28,1.64,2.52,0.1,1.24,2.39,3.84,0.94,0.61,1.37,1.31,-0.64,0.26,0.93,0.94,-0.2,-0.26,-0.45,0.1,-0.67,1.42,1.6,0.78,-1.44,1.04,-0.22,-0.51,0.03,-0.5,-1.01,-0.64,0
0.11,-0.35,0.73,1.02,0.27,1.23,1.67,1.21,1.72,3.4,5.93,3.38,4.19,3.85,3.26,1.26,2.55,-1.15,-1.62,1.78,0.94,0.03,1.56,-0.59,1.18,-1.5,-0.68,1.96,-1.03,-1.4,-0.49,-0.9,0.5,0.51,0.64,-0.22,1.01,-1.21,0.65,-0.5,2
1.32,0.14,1.27,1.14,1.59,1.31,2.86,2.2,4.87,5.01,6.53,5.22,4.65,2.8,1.52,1.94,0.64,-0.04,0.71,-1.61,-0.78,-1.18,0.83,0.85,-0.51,-1.1,1.38,-0.42,1.14,-1.78,0.14,-0.11,-1.04,-1.32,-1.51,1.63,0.24,-1.44,-1.57,0.42,1
-0.71,-2.31,1.37,0.73,2.65,1.66,1.33,2.47,2.71,1.43,1.56,1.54,3.45,3.28,3.39,1.5,3.3,1.83,-0.25,0.36,0.44,-1.33,-0.48,0.96,-0.09,-0.48,-0.72,0.12,0.59,-0.04,0.1,-1.15,-0.78,-0.41,-0.3,-0.08,-0.1,0.11,0.98,0.8,0
1.88,-0.53,0.54,-1.27,0.01,-1.28,-0.76,0.54,2.05,3.14,4.42,4.19,4.94,5.84,5.79,2.89,3.99,2.45,0.83,1.65,0.83,-0.3,1.32,-1.06,0.63,-0.36,0.31,0.64,0.23,-0.81,1.95,0.27,-0.13,0.53,-0.64,1.11,-1,-1.45,1.05,0.29,2
-0.39,1.82,1.37,1.78,1.89,3.08,4.97,4.84,2.85,3.54,3.44,1.66,-0.54,0.59,2.34,2.57,0.28,2.71,-0.92,0.03,1.58,0.71,0.25,-1.14,0.18,0.42,0.87,0.52,-1.28,2.16,0.6,1.5,-0.36,0.47,-0.21,-0.51,0.12,0.55,-0.93,-0.63,0
-0.75,1.06,1.6,3.03,1.73,3.53,4.82,2.89,4.58,3.5,2.49,1.37,1.82,-1.59,0.75,0.36,-0.32,-1.46,0.88,1.39,1.03,0.26,1.4,0.51,0.35,0.85,0.68,-0.11,0.17,2.13,0.33,-1.15,-0.61,-0.93,0.68,0.08,-0.32,0.71,-1.5,-0.2,1
0.96,0.32,1.02,0.48,-0.3,-0.25,0.34,-0.23,1.24,2.85,3.26,3.52,5.65,1.7,4.14,5.17,2.87,4.27,0.75,-0.34,-0.02,0.46,-0.61,0.03,0.03,1.17,0.29,0.86,1,-0.63,-1.71,0.04,0.17,-0.24,1.32,0.18,-1.41,1.18,-0.45,0.4,2
1.34,-0.88,-0.54,-0.55,0.75,3.18,2.14,3.35,4.4,3.37,6.25,3.04,1.55,2.14,0.62,0.84,0.9,0.88,2.46,0.48,1.31,1.39,-0.36,-1.18,1.98,-1.18,-0.62,-0.46,-1.35,0.74,-0.52,1.4,0.33,0.01,-0.44,0.41,0.32,-1.73,-0.85,-0.3,1
-0.13,-0.1,2.12,2.46,4.37,4.94,3.66,3.53,4.87,3.4,1.82,1.96,2.81,-0.87,0.34,-0.98,0.18,-0.86,0.85,0.27,-0.97,0.1,0.39,1.3,-1.05,-0.37,0.51,0.05,1.11,0.62,2.15,0.9,-0.52,-0.49,-0.19,-1.23,1.17,0.47,0.7,0.09,0
-1.01,3.89,0.63,0.79,3.07,2.44,1.99,5.18,3.82,1.02,1.24,1.1,1.04,1.17,1.76,2.34,2.36,0.98,3.51,0.01,-0.57,0.45,0.09,-0.35,-0.6,1.84,-2.11,0.45,0.33,0.59,-0.18,-0.66,1.19,0.98,-0.47,-1.01,-0.54,1.26,0.65,2.06,0
0.27,0.3,0.73,-0.81,0.2,0.86,0.25,0.77,2.63,3.02,3.93,3.39,3.54,3.93,4.83,2.84,2.21,-0.17,1.54,1,0.24,1.35,-0.91,0.31,0.47,1.9,-2.13,-1.39,0.62,-0,0.44,-1.43,0.2,1.02,0.16,0.59,0.68,-0.72,-1.1,0.57,2
0.59,1.12,-1.03,1.46,-0.64,1.78,0.97,4.52,3.44,5.3,6.63,7.07,3.55,1.89,2.39,2.12,-0.38,-0.54,-1.59,-0.1,-1.02,-0.32,0.43,1.32,-0.27,-0.85,-0.06,-0.13,-0.44,0.59,-1.12,0.3,-0.66,-1.33,0.3,-0.1,-0.62,-0.98,1.29,0.49,1
-0.77,0.85,1.74,3.23,2.94,1.02,2.29,2.1,2.35,2.64,2.46,2,0.14,1.06,2.52,0.81,1.91,2.09,-1.17,-1.85,1.37,1.61,0.51,-0.43,-0.38,-0.7,2.14,-0.19,1.55,0.4,0.05,-2.12,0.48,1.63,-2.64,0.2,0.52,2.37,-0.55,1.07,0
-0.11,-2.26,-0.41,0.46,1.24,0.4,-0.18,-1.01,1.4,2.82,2.97,1.78,3.42,3.55,4.04,4,1.64,0.53,1.4,1.01,-1.27,1.53,-0.51,-0.9,0.6,0.79,-0.96,-1.14,-0.89,-0.32,0.6,1.29,-0.19,0.58,1.05,0.49,-0.03,0.13,0.47,-1.46,2
-2.6,0.52,-1,0.67,1.15,0.33,1.74,0.2,1.8,0.94,3.35,2.41,3.48,4.69,3.57,3.91,1.98,0.92,0.77,1.57,-0.41,0.4,-0.65,0.91,0.01,0.74,-0.66,0.59,-1.2,-2.32,0.59,2.9,1.4,-1.91,-1.77,-0.58,0.2,0.01,-1.14,1.56,2
1.77,0.42,1.49,2.96,3.6,3.2,4.2,3.58,4.75,1.76,4.02,2.07,2.78,1.54,-0.22,0.75,-0.48,-0.49,-0.54,-0.48,-0.37,-0.01,-1,0.62,-0.66,-0.12,-0.13,-0.11,0.47,-0.93,-0.55,1.24,-1.4,0.31,-0.73,-1.08,0.97,-1.25,-1.25,2.08,1
0.06,0.7,1.1,2.85,2.96,3.26,3.99,4,1.97,3.54,1.08,-0.95,2.13,1.78,2.44,1.53,2.23,0.19,1.43,0.88,-0.87,-1.53,-0.05,1.77,1.58,-0.29,-2.05,0.25,-1.11,2.02,1.02,-1.28,-0.17,1.62,-0.2,-0.19,-0.51,-1.66,0.98,1.17,0
0.06,0.42,2.03,4.18,1.63,3.85,5.28,2.9,4.85,2.09,1.47,2.06,1.23,1.81,-0.11,-0.53,-0.19,-0.57,0.94,1.67,-1.27,1.25,0.99,-0.27,0.6,-2.03,-1.48,1.51,1.42,-0.46,1.68,-0.22,-0.89,0.61,-1.81,0.27,-0.88,0.18,-2.4,-0.37,1
0.27,0.62,1.04,2.99,3.43,4.2,6.23,4.64,4.41,1.98,1.13,1,-0.43,-0.9,0.45,-0.56,0.79,0.27,-0.32,-0.2,2.53,-1.63,-2.62,-0.33,-0.3,-0.34,-0.94,1.09,0.48,0.5,-1.47,0.42,-0.42,0.17,-0.29,1.24,-0.61,-1.15,-0.46,1.26,0
0.55,1.21,2.39,0.23,0.48,2.2,2.17,0.65,2.72,1.73,4.06,1.16,3.13,0.99,3.64,3.18,1.69,1.61,2.02,-0.72,0.19,-0.39,-1.15,1,1.82,-0.95,-0.48,-0.43,1.47,-0.19,-1.23,1.59,0.8,-0.46,-1.52,-2.6,-0.47,1.44,-0.23,1.89,0
1.46,1.69,0.1,-1.5,-2.09,-0.5,2.01,0.5,1.39,3.46,4.27,4.85,4.22,4.67,5.24,2.94,1.99,2.84,0.44,-1.15,-0.33,-1.1,-0.06,0.74,-0.61,0.71,0.75,-1.31,-1.55,0.17,-1.67,-0.41,1.67,-0.99,-0.45,-0.5,-0.72,-2.15,-0.27,-0.45,2
0.82,-1.73,-0.43,0.46,1.9,2.47,2.36,3.55,3.59,5.67,6.58,3.22,2.34,4.18,1.87,1.02,0.23,-1.81,-1.18,-0.06,-1.19,0.93,-0.16,-0.6,-1.33,-0.38,-0.4,0.01,0.48,0.17,-0.83,0.29,-2.95,0.99,-1.36,0.8,-0.27,-0.01,-0.62,0.89,1
-0.11,-1.37,0.38,0.39,-0.41,0.31,0.75,1.48,4.55,3.67,3,4.68,3.94,3.81,3.76,1.86,2.42,1.39,0.51,-0.47,-0.92,-0.62,0.24,0.44,0.05,-0.16,-2.45,-0.77,-0.31,-0.09,-0.15,0.27,-0.99,-0.97,1.23,0.43,-1.3,1.8,-0.37,0.21,2
-0.12,-0.33,-1.23,-0.18,0.98,0.7,0.02,2.01,3.62,3.63,4.26,1.79,3.41,5,3.12,1.21,1.81,1.56,-0.09,0.62,-1.54,1.55,1.16,0.12,-0.1,0.54,-0.13,0.91,1.36,1.65,1.38,-0.49,0.28,-1.69,-3.34,-0.14,-0.65,-1.04,0.97,0.38,2
0.45,0.99,-0.48,1.3,0.91,0.68,3.28,2.72,5.58,3.02,4.73,3.57,1.68,3.13,0.55,2.47,-0.3,-0.21,0.75,-1.18,0.89,1.43,-0.01,-2.41,1.65,0.46,0.08,0.97,-1.16,-0.86,-0.63,0.51,0.02,-1.53,0.22,-0.28,-1.86,-0.44,0.73,-0.68,1
1.33,-0.02,0.48,1.6,3.11,3.58,3,1.69,2.13,0,0.66,3.08,1.76,1.98,2.88,2.73,3.7,0.02,0.8,-0.93,1.67,-1.96,-0.63,1.15,0.13,0.32,1.48,-0.67,-0.06,-0.43,-1.48,-1.09,0.48,-1.35,1.06,0.43,0.08,-0.93,-0.19,1.21,0
2.12,0.54,1.1,1.62,3.55,4.1,6.59,6.49,4.81,2.28,2.64,0.42,1.28,0.97,1.71,1.17,1.14,-0.45,0.48,-0.05,-0.02,0.48,0.54,-0.8,-0.65,-2.78,0.05,0.74,-1.05,-1.24,0.55,-0.37,1.4,-1.32,0.15,0.39,-0.19,0.85,-0.14,-0.72,0
1.37,2.5,1.08,3.4,3.75,4.22,6.48,4.26,3.5,4.98,3,0.21,1.23,0.24,2.36,-0.89,1.87,1.92,0.01,0.91,-0.62,0.36,0.46,-0.97,0.13,1.11,-0.64,0.96,0.33,-0.49,1.47,-0.07,0.78,-0.48,-1.87,0.34,0.39,-1.24,0.21,-0.72,0
0.78,0.09,1.96,3.3,3.88,4.73,6.05,4.64,4.07,4.2,3.26,2.67,1.16,1.6,1.07,-0.02,-0.45,-1.91,-0.12,0.16,-0.7,-0.78,-0.89,-0.91,-0.04,0.43,1.05,-0.11,1.09,-0.91,1.19,0.46,-1.68,0.56,1.74,1.4,-0.22,2.19,-0.18,0.32,1
-1.88,0.8,0.7,0.1,1.25,-0.82,1.58,2.12,-0.85,0.67,3.24,3.69,4.17,4.13,4.94,4.48,2.34,1.84,0.9,0.79,0.36,-0.79,0.6,2.31,0.49,-0.54,-1.91,-0.83,-0.5,-1.62,-1.25,1.74,-1.11,0.54,0.37,-0.52,-0.97,-0.36,0.53,-1.21,2
0.68,1.05,2.5,1.75,1.63,-0.94,3.05,3.58,3,4.07,4.45,3.8,3.61,0.75,1.62,1.68,0.55,0.25,0.41,0.11,0.17,0.26,0.54,0.04,1.16,-0.92,0.23,0.74,1.51,0.75,0.59,-1.9,0.67,0.01,1.51,1.46,-0.07,-0.86,1.16,1.27,1
-0.21,-0.64,1.21,2.66,-0.07,1.7,2.54,1.51,3.02,2.93,6.78,5.19,2.96,2.26,2.06,2.59,0.18,0.56,-1.39,1.31,-0.14,2.67,-0.96,-0.07,0.62,1.13,0.47,1.13,-2.31,-0.84,-0.5,-0.39,-1.73,-2.63,-0.23,1.82,-0.75,-0.17,-1.2,-0.32,2
0.97,1.24,1.83,3.28,4.55,4.47,3.62,5.66,3.98,4.49,3.14,0.55,0.04,-0.87,-0.07,-0.59,0.65,-1.35,-1.5,0.36,-1.67,2.12,1.41,1.43,-1.39,-0.51,0.63,1.94,-1.54,2.01,0.07,-0.32,0.03,0.17,0.77,-0.57,1.96,-1.12,0.23,0.78,1
-0.32,0.62,-0.64,0.6,4.12,6.41,4.84,4.31,3.8,3.98,3.4,2.51,1.78,2.38,0.94,1.8,0.04,-0.1,1.52,-0.85,1.02,-1.53,-0.23,0.04,1.56,1.28,0.96,0.43,-1.01,0.82,1.32,0.01,-0.8,-0.08,0.31,1.97,1.6,1.46,0.49,0.4,1
-0.65,-1.03,0.87,1.26,0.63,1.9,0.92,2.3,3.51,6.37,5.83,4.74,3.63,1.56,0.77,1.72,1.16,0.43,-0.46,-0.05,0.76,0.02,-0.68,0.47,0.09,0.94,-0.75,1.09,-0.16,-0.73,-0.13,0.01,-0.24,-0.95,-0.11,1.12,-0.82,0.06,-1.23,-1.67,2
-0.08,0.56,3.96,3.12,3.11,5.52,6.47,5.06,2.09,1.46,3.56,0.88,-0.58,1.91,2.49,2.84,-0.65,0.22,3.48,1.24,0.66,-0.27,0.29,-0.25,-1.32,0.65,-0.21,-2.31,0.69,-0.43,-0.27,0.21,0.47,-0.93,-1.33,0.67,-0.37,-0.21,-1.66,0.25,0
-1.3,-0.04,1.49,1.7,2.43,5.59,3.34,4.82,5.17,4.37,4.39,0.62,0.53,0.48,1.3,1.68,0.45,0.11,-0.53,-0.06,-0.06,-0.34,-1.87,1.03,-0.04,-0.61,-1.12,1.25,-0.77,0.64,-0.31,-0.28,-0.63,1,1.89,1.25,0.45,0.52,-0.04,-0.29,1
-0.2,-0.31,-1.19,-1.26,-0.52,0.91,2.01,4,4.11,3.75,4.64,5.03,3.24,2.36,1.72,1.03,0.81,-1.18,1.4,1.69,-1.96,0.71,0.7,-0.74,0.95,1.81,0.27,0.12,-0.31,0.84,-0.45,-0.31,-1.36,-0.78,0.05,0.86,-1.09,1.2,-0.26,0.51,1
-0.87,0.29,-0.34,1.68,-1.19,1.91,-0.02,0.34,1.47,3.47,3.31,3.51,3.26,0.65,4.14,0.69,1.47,1.37,1.43,0.18,0.25,1.68,1.81,0.74,-1.27,0.54,-0.51,-0.02,0.31,1.32,0.6,0.44,-0.06,-1.42,-1.34,-1.87,1.97,-0.21,-0.32,-0.67,2
1.27,1.06,2.5,2.31,3.18,5.52,3.16,3.31,2.66,0.82,2.3,2.6,2.85,1.66,2.3,1.45,0.88,1.53,2.63,1.11,-1.2,-0.26,0.73,-0.48,0.08,-0.36,0.52,1.53,-0.15,1.76,-1.33,0.05,-0.74,-1.04,0.18,-0.34,0.46,-1.72,-0.37,0.62,0
0.61,-0.06,0.8,1.79,2.69,1,2.26,2.4,2.91,5.82,3.96,6.41,4.79,3.09,1.47,1.72,-2.74,0.4,-0.27,-1.44,-1.1,-1.54,0.73,0.34,-0.77,1.5,-0.22,-0.4,-1.91,2.19,1.64,0.41,0.77,0.64,0.13,-0,0.94,-1.21,2.03,0.21,1
-0.37,0.08,0.9,1.81,2.51,2.24,3.89,3.75,5.01,2.43,1.98,3.16,1.36,0.15,3.87,2.49,3.6,0.67,0.13,-0.16,-0.67,-0.81,-1.28,-0.2,0.33,1.28,0.57,-1.06,-0.87,-0.94,-1.6,-1.13,-0.37,0.5,0.33,0.46,-0.76,2.32,-0.58,-0.78,0
